Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-12-25 18:00;;3046169,327;2017-02-03 11:01
2016-12-25 19:00;;3319493,872;2017-02-03 11:01
2016-12-25 20:00;;3621578,840;2017-02-03 11:01
2016-12-25 21:00;;3942631,132;2017-02-03 11:01
2016-12-25 22:00;;4249267,960;2017-02-03 11:01
2016-12-25 23:00;;4296517,971;2017-02-03 11:01
2016-12-26 00:00;;4310450,124;2017-02-03 11:01
2016-12-26 01:00;;4375799,040;2017-02-03 11:01
2016-12-26 02:00;;4431913,587;2017-02-03 11:01
2016-12-26 03:00;;4510487,013;2017-02-03 11:01
2016-12-26 04:00;;4512196,643;2017-02-03 11:01
2016-12-26 05:00;;4697476,172;2017-02-03 11:01
2016-12-26 06:00;;4776290,468;2017-02-03 11:01
2016-12-26 07:00;;4761497,480;2017-02-03 11:01
2016-12-26 08:00;;4751474,657;2017-02-03 11:01
2016-12-26 09:00;;4748699,583;2017-02-03 11:01
2016-12-26 10:00;;4958398,590;2017-02-03 11:01
2016-12-26 11:00;;5055328,307;2017-02-03 11:01
2016-12-26 12:00;;5105799,079;2017-02-03 11:01
2016-12-26 13:00;;5076727,406;2017-02-03 11:01
2016-12-26 14:00;;5091802,863;2017-02-03 11:01
2016-12-26 15:00;;4981083,174;2017-02-03 11:01
2016-12-26 16:00;;4833128,764;2017-02-03 11:01
2016-12-26 17:00;;4611725,591;2017-02-03 11:01
2016-12-26 18:00;;4491410,147;2017-02-03 11:01
2016-12-26 19:00;;4385503,477;2017-02-03 11:01
2016-12-26 20:00;;4094740,988;2017-02-03 11:01
2016-12-26 21:00;;3805939,117;2017-02-03 11:01
2016-12-26 22:00;;3740385,198;2017-02-03 11:01
2016-12-26 23:00;;3963907,938;2017-02-03 11:01
2016-12-27 00:00;;4226500,713;2017-02-03 11:01
2016-12-27 01:00;;4360103,951;2017-02-03 11:01
2016-12-27 02:00;;4681082,242;2017-02-03 11:01
2016-12-27 03:00;;4996018,432;2017-02-03 11:01
2016-12-27 04:00;;5110671,505;2017-02-03 11:01
2016-12-27 05:00;;5182950,082;2017-02-03 11:01
2016-12-27 06:00;;5291289,911;2017-02-03 11:01
2016-12-27 07:00;;5333318,370;2017-02-03 11:01
2016-12-27 08:00;;5391524,833;2017-02-03 11:01
2016-12-27 09:00;;5380324,983;2017-02-03 11:01
2016-12-27 10:00;;5369857,698;2017-02-03 11:01
2016-12-27 11:00;;5300046,850;2017-02-03 11:01
2016-12-27 12:00;;5195390,843;2017-02-03 11:01
2016-12-27 13:00;;5144227,649;2017-02-03 11:01
2016-12-27 14:00;;5044559,826;2017-02-03 11:01
2016-12-27 15:00;;5003959,433;2017-02-03 11:01
2016-12-27 16:00;;4906962,802;2017-02-03 11:01
2016-12-27 17:00;;4818147,538;2017-02-03 11:01
2016-12-27 18:00;;4661672,455;2017-02-03 11:01
2016-12-27 19:00;;4504031,853;2017-02-03 11:01
2016-12-27 20:00;;4409932,160;2017-02-03 11:01
2016-12-27 21:00;;4286148,334;2017-02-03 11:01
2016-12-27 22:00;;4205326,563;2017-02-03 11:01
2016-12-27 23:00;;4091746,132;2017-02-03 11:01
2016-12-28 00:00;;3956726,162;2017-02-03 11:01
2016-12-28 01:00;;3664879,537;2017-02-03 11:01
2016-12-28 02:00;;3449570,566;2017-02-03 11:01
2016-12-28 03:00;;3280857,713;2017-02-03 11:01
2016-12-28 04:00;;2978664,739;2017-02-03 11:01
2016-12-28 05:00;;2566130,157;2017-02-03 11:01
2016-12-28 06:00;;2061490,111;2017-02-03 11:01
2016-12-28 07:00;;1625500,051;2017-02-03 11:01
2016-12-28 08:00;;1300724,917;2017-02-03 11:01
2016-12-28 09:00;;998896,522;2017-02-03 11:01
2016-12-28 10:00;;897070,838;2017-02-03 11:01
2016-12-28 11:00;;1119422,284;2017-02-03 11:01
2016-12-28 12:00;;1587015,603;2017-02-03 11:01
2016-12-28 13:00;;2031675,431;2017-02-03 11:01
2016-12-28 14:00;;2415799,131;2017-02-03 11:01
2016-12-28 15:00;;2788113,425;2017-02-03 11:01
2016-12-28 16:00;;3020255,817;2017-02-03 11:01
2016-12-28 17:00;;3163811,664;2017-02-03 11:01
2016-12-28 18:00;;3336858,226;2017-02-03 11:01
2016-12-28 19:00;;3457799,532;2017-02-03 11:01
2016-12-28 20:00;;3665322,443;2017-02-03 11:01
2016-12-28 21:00;;3984883,007;2017-02-03 11:01
2016-12-28 22:00;;4137833,756;2017-02-03 11:01
2016-12-28 23:00;;4190897,339;2017-02-03 11:01
2016-12-29 00:00;;4252850,887;2017-02-03 11:01
2016-12-29 01:00;;4420558,903;2017-02-03 11:01
2016-12-29 02:00;;4544196,924;2017-02-03 11:01
2016-12-29 03:00;;4420040,173;2017-02-03 11:01
2016-12-29 04:00;;4364143,857;2017-02-03 11:01
2016-12-29 05:00;;4233291,123;2017-02-03 11:01
2016-12-29 06:00;;4069222,862;2017-02-03 11:01
2016-12-29 07:00;;4145259,341;2017-02-03 11:01
2016-12-29 08:00;;4184884,065;2017-02-03 11:01
2016-12-29 09:00;;4085944,313;2017-02-03 11:01
2016-12-29 10:00;;4006105,428;2017-02-03 11:01
2016-12-29 11:00;;3972123,706;2017-02-03 11:01
2016-12-29 12:00;;4059166,704;2017-02-03 11:01
2016-12-29 13:00;;4243494,694;2017-02-03 11:01
2016-12-29 14:00;;4311194,852;2017-02-03 11:01
2016-12-29 15:00;;4368727,899;2017-02-03 11:01
2016-12-29 16:00;;4404679,389;2017-02-03 11:01
2016-12-29 17:00;;4345450,159;2017-02-03 11:01
2016-12-29 18:00;;4291248,359;2017-02-03 11:01
2016-12-29 19:00;;4175701,654;2017-02-03 11:01
2016-12-29 20:00;;3802781,851;2017-02-03 11:01
2016-12-29 21:00;;3631180,754;2017-02-03 11:01
2016-12-29 22:00;;3492173,413;2017-02-03 11:01
2016-12-29 23:00;;3402448,505;2017-02-03 11:01
2016-12-30 00:00;;3508267,960;2017-02-03 11:01
2016-12-30 01:00;;3537058,657;2017-02-03 11:01
2016-12-30 02:00;;3836441,694;2017-02-03 11:01
2016-12-30 03:00;;3967282,415;2017-02-03 11:01
2016-12-30 04:00;;4276153,938;2017-02-03 11:01
2016-12-30 05:00;;4581040,070;2017-02-03 11:01
2016-12-30 06:00;;4733281,714;2017-02-03 11:01
2016-12-30 07:00;;4858340,443;2017-02-03 11:01
2016-12-30 08:00;;4934161,541;2017-02-03 11:01
2016-12-30 09:00;;4901757,568;2017-02-03 11:01
2016-12-30 10:00;;4948298,090;2017-02-03 11:01
2016-12-30 11:00;;4955756,219;2017-02-03 11:01
2016-12-30 12:00;;4941323,321;2017-02-03 11:01
2016-12-30 13:00;;5021727,634;2017-02-03 11:01
2016-12-30 14:00;;5079709,489;2017-02-03 11:01
2016-12-30 15:00;;5116905,463;2017-02-03 11:01
2016-12-30 16:00;;4963331,869;2017-02-03 11:01
2016-12-30 17:00;;5015478,638;2017-02-03 11:01
2016-12-30 18:00;;4978775,496;2017-02-03 11:01
2016-12-30 19:00;;4942535,340;2017-02-03 11:01
2016-12-30 20:00;;4970621,925;2017-02-03 11:01
2016-12-30 21:00;;5146226,130;2017-02-03 11:01
2016-12-30 22:00;;5236514,493;2017-02-03 11:01
2016-12-30 23:00;;5248418,550;2017-02-03 11:01
2016-12-31 00:00;;5256152,184;2017-02-03 11:01
2016-12-31 01:00;;5234487,639;2017-02-03 11:01
2016-12-31 02:00;;5251355,647;2017-02-03 11:01
2016-12-31 03:00;;5167120,319;2017-02-03 11:01
2016-12-31 04:00;;5251892,452;2017-02-03 11:01
2016-12-31 05:00;;5284086,956;2017-02-03 11:01
2016-12-31 06:00;;5306782,327;2017-02-03 11:01
2016-12-31 07:00;;5264388,348;2017-02-03 11:01
2016-12-31 08:00;;5204992,713;2017-02-03 11:01
2016-12-31 09:00;;5141259,064;2017-02-03 11:01
2016-12-31 10:00;;5043090,296;2017-02-03 11:01
2016-12-31 11:00;;4999989,581;2017-02-03 11:01
2016-12-31 12:00;;5027329,458;2017-02-03 11:01
2016-12-31 13:00;;5050961,140;2017-02-03 11:01
2016-12-31 14:00;;5070241,830;2017-02-03 11:01
2016-12-31 15:00;;4956522,933;2017-02-03 11:01
2016-12-31 16:00;;4921551,507;2017-02-03 11:01
2016-12-31 17:00;;4704404,272;2017-02-03 11:01
2016-12-31 18:00;;4611367,198;2017-02-03 11:01
2016-12-31 19:00;;4469008,441;2017-02-03 11:01
2016-12-31 20:00;;4446984,271;2017-02-03 11:01
2016-12-31 21:00;;4240252,654;2017-02-03 11:01
2016-12-31 22:00;;4116095,931;2017-02-03 11:01
2016-12-31 23:00;;3828618,209;2017-02-03 11:01
2017-01-01 00:00;;3637832,904;2017-02-07 11:03
2017-01-01 01:00;;3429499,907;2017-02-07 11:03
2017-01-01 02:00;;3289951,978;2017-02-07 11:03
2017-01-01 03:00;;3053217,234;2017-02-07 11:03
2017-01-01 04:00;;2932216,327;2017-02-07 11:03
2017-01-01 05:00;;2787192,284;2017-02-07 11:03
2017-01-01 06:00;;2661656,405;2017-02-07 11:03
2017-01-01 07:00;;2610967,848;2017-02-07 11:03
2017-01-01 08:00;;2553516,911;2017-02-07 11:03
2017-01-01 09:00;;2392041,223;2017-02-07 11:03
2017-01-01 10:00;;2242969,502;2017-02-07 11:03
2017-01-01 11:00;;2080413,114;2017-02-07 11:03
2017-01-01 12:00;;1968189,981;2017-02-07 11:03
2017-01-01 13:00;;2011355,099;2017-02-07 11:03
2017-01-01 14:00;;2076253,470;2017-02-07 11:03
2017-01-01 15:00;;2106211,640;2017-02-07 11:03
2017-01-01 16:00;;2288168,416;2017-02-07 11:03
2017-01-01 17:00;;2426900,775;2017-02-07 11:03
2017-01-01 18:00;;2659299,589;2017-02-07 11:03
2017-01-01 19:00;;2681069,835;2017-02-07 11:03
2017-01-01 20:00;;2746729,842;2017-02-07 11:03
2017-01-01 21:00;;2734912,342;2017-02-07 11:03
2017-01-01 22:00;;2613680,794;2017-02-07 11:03
2017-01-01 23:00;;2545539,694;2017-02-07 11:03
2017-01-02 00:00;;2584681,783;2017-02-07 11:03
2017-01-02 01:00;;2515879,582;2017-02-07 11:03
2017-01-02 02:00;;2472242,358;2017-02-07 11:03
2017-01-02 03:00;;2495696,909;2017-02-07 11:03
2017-01-02 04:00;;2586899,519;2017-02-07 11:03
2017-01-02 05:00;;2542957,050;2017-02-07 11:03
2017-01-02 06:00;;2448920,855;2017-02-07 11:03
2017-01-02 07:00;;2306418,149;2017-02-07 11:03
2017-01-02 08:00;;2162103,667;2017-02-07 11:03
2017-01-02 09:00;;2027280,802;2017-02-07 11:03
2017-01-02 10:00;;1842694,824;2017-02-07 11:03
2017-01-02 11:00;;1754318,530;2017-02-07 11:03
2017-01-02 12:00;;1710828,749;2017-02-07 11:03
2017-01-02 13:00;;1691203,436;2017-02-07 11:03
2017-01-02 14:00;;1674859,055;2017-02-07 11:03
2017-01-02 15:00;;1725001,042;2017-02-07 11:03
2017-01-02 16:00;;1772103,034;2017-02-07 11:03
2017-01-02 17:00;;1861245,729;2017-02-07 11:03
2017-01-02 18:00;;1798928,762;2017-02-07 11:03
2017-01-02 19:00;;1677490,054;2017-02-07 11:03
2017-01-02 20:00;;1517971,880;2017-02-07 11:03
2017-01-02 21:00;;1401507,856;2017-02-07 11:03
2017-01-02 22:00;;1176844,522;2017-02-07 11:03
2017-01-02 23:00;;1046096,055;2017-02-07 11:03
2017-01-03 00:00;;898986,363;2017-02-07 11:03
2017-01-03 01:00;;812159,066;2017-02-07 11:03
2017-01-03 02:00;;768408,263;2017-02-07 11:03
2017-01-03 03:00;;786082,639;2017-02-07 11:03
2017-01-03 04:00;;863795,414;2017-02-07 11:03
2017-01-03 05:00;;1021187,530;2017-02-07 11:03
2017-01-03 06:00;;1200171,602;2017-02-07 11:03
2017-01-03 07:00;;1422542,414;2017-02-07 11:03
2017-01-03 08:00;;1612112,042;2017-02-07 11:03
2017-01-03 09:00;;1935516,741;2017-02-07 11:03
2017-01-03 10:00;;2109956,761;2017-02-07 11:03
2017-01-03 11:00;;2236077,364;2017-02-07 11:03
2017-01-03 12:00;;2325810,978;2017-02-07 11:03
2017-01-03 13:00;;2622046,831;2017-02-07 11:03
2017-01-03 14:00;;2757161,363;2017-02-07 11:03
2017-01-03 15:00;;3239447,764;2017-02-07 11:03
2017-01-03 16:00;;3580185,912;2017-02-07 11:03
2017-01-03 17:00;;3681825,049;2017-02-07 11:03
2017-01-03 18:00;;3936624,646;2017-02-07 11:03
2017-01-03 19:00;;4051658,866;2017-02-07 11:03
2017-01-03 20:00;;4103451,068;2017-02-07 11:03
2017-01-03 21:00;;4121037,244;2017-02-07 11:03
2017-01-03 22:00;;4202845,678;2017-02-07 11:03
2017-01-03 23:00;;4120370,014;2017-02-07 11:03
2017-01-04 00:00;;4045126,156;2017-02-09 09:01
2017-01-04 01:00;;4223022,998;2017-02-09 09:01
2017-01-04 02:00;;4324422,796;2017-02-09 09:01
2017-01-04 03:00;;4311960,974;2017-02-09 09:01
2017-01-04 04:00;;4179315,115;2017-02-09 09:01
2017-01-04 05:00;;4083308,438;2017-02-09 09:01
2017-01-04 06:00;;4053167,209;2017-02-09 09:01
2017-01-04 07:00;;3948818,272;2017-02-09 09:01
2017-01-04 08:00;;3903107,352;2017-02-09 09:01
2017-01-04 09:00;;3784714,312;2017-02-09 09:01
2017-01-04 10:00;;3620730,431;2017-02-09 09:01
2017-01-04 11:00;;3551547,147;2017-02-09 09:01
2017-01-04 12:00;;3392481,461;2017-02-09 09:01
2017-01-04 13:00;;3275757,404;2017-02-09 09:01
2017-01-04 14:00;;3138360,643;2017-02-09 09:01
2017-01-04 15:00;;3153614,865;2017-02-09 09:01
2017-01-04 16:00;;3159424,568;2017-02-09 09:01
2017-01-04 17:00;;3149165,761;2017-02-09 09:01
2017-01-04 18:00;;3131246,960;2017-03-01 05:02
2017-01-04 19:00;;2986478,697;2017-03-01 05:02
2017-01-04 20:00;;2938409,497;2017-03-01 05:02
2017-01-04 21:00;;2821058,275;2017-03-01 05:02
2017-01-04 22:00;;2687935,891;2017-03-01 05:02
2017-01-04 23:00;;2626018,007;2017-03-01 05:02
2017-01-05 00:00;;2595736,328;2017-03-01 05:02
2017-01-05 01:00;;2614291,879;2017-03-01 05:02
2017-01-05 02:00;;2570405,517;2017-03-01 05:02
2017-01-05 03:00;;2507922,628;2017-03-01 05:02
2017-01-05 04:00;;2423256,377;2017-03-01 05:02
2017-01-05 05:00;;2286869,775;2017-03-01 05:02
2017-01-05 06:00;;2319871,803;2017-03-01 05:02
2017-01-05 07:00;;2276767,498;2017-03-01 05:02
2017-01-05 08:00;;2202617,234;2017-03-01 05:02
2017-01-05 09:00;;2048942,105;2017-03-01 05:02
2017-01-05 10:00;;1767052,701;2017-03-01 05:02
2017-01-05 11:00;;1585172,474;2017-03-01 05:02
2017-01-05 12:00;;1452025,302;2017-03-01 05:02
2017-01-05 13:00;;1346871,446;2017-03-01 05:02
2017-01-05 14:00;;1194133,189;2017-03-01 05:02
2017-01-05 15:00;;1104470,401;2017-03-01 05:02
2017-01-05 16:00;;1124780,932;2017-03-01 05:02
2017-01-05 17:00;;1141440,396;2017-03-01 05:02
2017-01-05 18:00;;1201857,003;2017-03-01 05:02
2017-01-05 19:00;;1225621,364;2017-03-01 05:02
2017-01-05 20:00;;1370351,572;2017-03-01 05:02
2017-01-05 21:00;;1555505,967;2017-03-01 05:02
2017-01-05 22:00;;1863079,253;2017-03-01 05:02
2017-01-05 23:00;;2183201,064;2017-03-01 05:02
2017-01-06 00:00;;2407445,462;2017-03-01 05:02
2017-01-06 01:00;;2631663,257;2017-03-01 05:02
2017-01-06 02:00;;2685301,603;2017-03-01 05:02
2017-01-06 03:00;;2769525,526;2017-03-01 05:02
2017-01-06 04:00;;2899940,988;2017-03-01 05:02
2017-01-06 05:00;;2890896,559;2017-03-01 05:02
2017-01-06 06:00;;3061504,785;2017-03-01 05:02
2017-01-06 07:00;;3245751,762;2017-03-01 05:02
2017-01-06 08:00;;3475485,364;2017-03-01 05:02
2017-01-06 09:00;;3603512,414;2017-03-01 05:02
2017-01-06 10:00;;3661242,701;2017-03-01 05:02
2017-01-06 11:00;;3638847,506;2017-03-01 05:02
2017-01-06 12:00;;3517028,803;2017-03-01 05:02
2017-01-06 13:00;;3517503,562;2017-03-01 05:02
2017-01-06 14:00;;3512945,131;2017-03-01 05:02
2017-01-06 15:00;;3609739,438;2017-03-01 05:02
2017-01-06 16:00;;3789196,530;2017-03-01 05:02
2017-01-06 17:00;;3948388,470;2017-03-01 05:02
2017-01-06 18:00;;4096471,268;2017-03-01 05:02
2017-01-06 19:00;;4238010,895;2017-03-01 05:02
2017-01-06 20:00;;4363279,614;2017-03-01 05:02
2017-01-06 21:00;;4534854,857;2017-03-01 05:02
2017-01-06 22:00;;4702558,552;2017-03-01 05:02
2017-01-06 23:00;;4810734,640;2017-03-01 05:02
2017-01-07 00:00;;4799915,631;2017-03-01 05:02
2017-01-07 01:00;;4757907,041;2017-03-01 05:02
2017-01-07 02:00;;4708655,964;2017-03-01 05:02
2017-01-07 03:00;;4605129,775;2017-03-01 05:02
2017-01-07 04:00;;4644451,060;2017-03-01 05:02
2017-01-07 05:00;;4525512,559;2017-03-01 05:02
2017-01-07 06:00;;4235152,866;2017-03-01 05:02
2017-01-07 07:00;;4048828,496;2017-03-01 05:02
2017-01-07 08:00;;3590936,284;2017-03-01 05:02
2017-01-07 09:00;;3341295,904;2017-03-01 05:02
2017-01-07 10:00;;3139734,044;2017-03-01 05:02
2017-01-07 11:00;;2934658,265;2017-03-01 05:02
2017-01-07 12:00;;2707704,185;2017-03-01 05:02
2017-01-07 13:00;;2637426,604;2017-03-01 05:02
2017-01-07 14:00;;2580146,613;2017-03-01 05:02
2017-01-07 15:00;;2564331,913;2017-03-01 05:02
2017-01-07 16:00;;2480296,909;2017-03-01 05:02
2017-01-07 17:00;;2572021,314;2017-03-01 05:02
2017-01-07 18:00;;2581093,607;2017-03-01 05:02
2017-01-07 19:00;;2536385,233;2017-03-01 05:02
2017-01-07 20:00;;2314159,651;2017-03-01 05:02
2017-01-07 21:00;;2193162,268;2017-03-01 05:02
2017-01-07 22:00;;2008815,711;2017-03-01 05:02
2017-01-07 23:00;;1802614,428;2017-03-01 05:02
2017-01-08 00:00;;1593944,360;2017-03-01 05:02
2017-01-08 01:00;;1411305,541;2017-03-01 05:02
2017-01-08 02:00;;1416268,009;2017-03-01 05:02
2017-01-08 03:00;;1625016,447;2017-03-01 05:02
2017-01-08 04:00;;1766807,719;2017-03-01 05:02
2017-01-08 05:00;;1972316,984;2017-03-01 05:02
2017-01-08 06:00;;2395430,217;2017-03-01 05:02
2017-01-08 07:00;;2714767,940;2017-03-01 05:02
2017-01-08 08:00;;2887304,789;2017-03-01 05:02
2017-01-08 09:00;;2913227,825;2017-03-01 05:02
2017-01-08 10:00;;2982625,004;2017-03-01 05:02
2017-01-08 11:00;;3140325,289;2017-03-01 05:02
2017-01-08 12:00;;3318577,264;2017-03-01 05:02
2017-01-08 13:00;;3499508,067;2017-03-01 05:02
2017-01-08 14:00;;3538367,869;2017-03-01 05:02
2017-01-08 15:00;;3587215,760;2017-03-01 05:02
2017-01-08 16:00;;3648073,594;2017-03-01 05:02
2017-01-08 17:00;;3699162,324;2017-03-01 05:02
2017-01-08 18:00;;3714992,042;2017-03-01 05:02
2017-01-08 19:00;;3582075,577;2017-03-01 05:02
2017-01-08 20:00;;3384542,837;2017-03-01 05:02
2017-01-08 21:00;;3207534,193;2017-03-01 05:02
2017-01-08 22:00;;2993906,153;2017-03-01 05:02
2017-01-08 23:00;;2864852,765;2017-03-01 05:02
2017-01-09 00:00;;2822058,462;2017-03-01 05:02
2017-01-09 01:00;;2680930,188;2017-03-01 05:02
2017-01-09 02:00;;2614873,688;2017-03-01 05:02
2017-01-09 03:00;;2689394,208;2017-03-01 05:02
2017-01-09 04:00;;2784233,169;2017-03-01 05:02
2017-01-09 05:00;;2909141,838;2017-03-01 05:02
2017-01-09 06:00;;3059043,506;2017-03-01 05:02
2017-01-09 07:00;;2922204,373;2017-03-01 05:02
2017-01-09 08:00;;2951391,265;2017-03-01 05:02
2017-01-09 09:00;;2915912,137;2017-03-01 05:02
2017-01-09 10:00;;2783309,417;2017-03-01 05:02
2017-01-09 11:00;;2650446,883;2017-03-01 05:02
2017-01-09 12:00;;2646330,770;2017-03-01 05:02
2017-01-09 13:00;;2634380,822;2017-03-01 05:02
2017-01-09 14:00;;2577277,961;2017-03-01 05:02
2017-01-09 15:00;;2499813,506;2017-03-01 05:02
2017-01-09 16:00;;2517219,162;2017-03-01 05:02
2017-01-09 17:00;;2579612,641;2017-03-01 05:02
2017-01-09 18:00;;2635760,943;2017-03-01 05:02
2017-01-09 19:00;;2793467,576;2017-03-01 05:02
2017-01-09 20:00;;3135292,129;2017-03-01 05:02
2017-01-09 21:00;;3339784,955;2017-03-01 05:02
2017-01-09 22:00;;3452075,456;2017-03-01 05:02
2017-01-09 23:00;;3572729,316;2017-03-01 05:02
2017-01-10 00:00;;3618692,813;2017-03-01 05:02
2017-01-10 01:00;;3622389,276;2017-03-01 05:02
2017-01-10 02:00;;3600560,569;2017-03-01 05:02
2017-01-10 03:00;;3500853,131;2017-03-01 05:02
2017-01-10 04:00;;3496957,003;2017-03-01 05:02
2017-01-10 05:00;;3371434,911;2017-03-01 05:02
2017-01-10 06:00;;3151044,518;2017-03-01 05:02
2017-01-10 07:00;;3199461,940;2017-03-01 05:02
2017-01-10 08:00;;3229811,174;2017-03-01 05:02
2017-01-10 09:00;;3265060,095;2017-03-01 05:02
2017-01-10 10:00;;3274623,969;2017-03-01 05:02
2017-01-10 11:00;;3221115,114;2017-03-01 05:02
2017-01-10 12:00;;3227504,511;2017-03-01 05:02
2017-01-10 13:00;;3323104,968;2017-03-01 05:02
2017-01-10 14:00;;3431390,625;2017-03-01 05:02
2017-01-10 15:00;;3576304,141;2017-03-01 05:02
2017-01-10 16:00;;3722586,564;2017-03-01 05:02
2017-01-10 17:00;;3896562,167;2017-03-01 05:02
2017-01-10 18:00;;3995835,468;2017-03-01 05:02
2017-01-10 19:00;;4065485,610;2017-03-01 05:02
2017-01-10 20:00;;4113467,732;2017-03-01 05:02
2017-01-10 21:00;;4332301,050;2017-03-01 05:02
2017-01-10 22:00;;4519793,099;2017-03-01 05:02
2017-01-10 23:00;;4578240,499;2017-03-01 05:02
2017-01-11 00:00;;4688659,115;2017-03-01 05:02
2017-01-11 01:00;;4835349,225;2017-03-01 05:02
2017-01-11 02:00;;4926111,331;2017-03-01 05:02
2017-01-11 03:00;;5034637,524;2017-03-01 05:02
2017-01-11 04:00;;5109605,550;2017-03-01 05:02
2017-01-11 05:00;;5184346,894;2017-03-01 05:02
2017-01-11 06:00;;5296751,048;2017-03-01 05:02
2017-01-11 07:00;;5344540,873;2017-03-01 05:02
2017-01-11 08:00;;5374943,059;2017-03-01 05:02
2017-01-11 09:00;;5323914,027;2017-03-01 05:02
2017-01-11 10:00;;5255800,899;2017-03-01 05:02
2017-01-11 11:00;;5259327,341;2017-03-01 05:02
2017-01-11 12:00;;5284341,715;2017-03-01 05:02
2017-01-11 13:00;;5218985,726;2017-03-01 05:02
2017-01-11 14:00;;5236327,739;2017-03-01 05:02
2017-01-11 15:00;;5235216,340;2017-03-01 05:02
2017-01-11 16:00;;5249789,848;2017-03-01 05:02
2017-01-11 17:00;;5144765,091;2017-03-01 05:02
2017-01-11 18:00;;5088139,058;2017-03-01 05:02
2017-01-11 19:00;;5013489,844;2017-03-01 05:02
2017-01-11 20:00;;4885761,177;2017-03-01 05:02
2017-01-11 21:00;;4801485,850;2017-03-01 05:02
2017-01-11 22:00;;4677308,055;2017-03-01 05:02
2017-01-11 23:00;;4517892,532;2017-03-01 05:02
2017-01-12 00:00;;4350345,603;2017-03-01 05:02
2017-01-12 01:00;;4207569,157;2017-03-01 05:02
2017-01-12 02:00;;4068156,452;2017-03-01 05:02
2017-01-12 03:00;;3928152,020;2017-03-01 05:02
2017-01-12 04:00;;3850516,220;2017-03-01 05:02
2017-01-12 05:00;;3913623,096;2017-03-01 05:02
2017-01-12 06:00;;3799702,178;2017-03-01 05:02
2017-01-12 07:00;;3846212,617;2017-03-01 05:02
2017-01-12 08:00;;3809158,815;2017-03-01 05:02
2017-01-12 09:00;;3762890,329;2017-03-01 05:02
2017-01-12 10:00;;3683579,212;2017-03-01 05:02
2017-01-12 11:00;;3631847,663;2017-03-01 05:02
2017-01-12 12:00;;3599675,240;2017-03-01 05:02
2017-01-12 13:00;;3477694,403;2017-03-01 05:02
2017-01-12 14:00;;3432124,386;2017-03-01 05:02
2017-01-12 15:00;;3357109,724;2017-03-01 05:02
2017-01-12 16:00;;3267949,341;2017-03-01 05:02
2017-01-12 17:00;;3199399,810;2017-03-01 05:02
2017-01-12 18:00;;3087296,518;2017-03-01 05:02
2017-01-12 19:00;;3005206,812;2017-03-01 05:02
2017-01-12 20:00;;2821311,450;2017-03-01 05:02
2017-01-12 21:00;;2595455,562;2017-03-01 05:02
2017-01-12 22:00;;2427101,645;2017-03-01 05:02
2017-01-12 23:00;;2297689,184;2017-03-01 05:02
2017-01-13 00:00;;2132198,251;2017-03-01 05:02
2017-01-13 01:00;;1912739,679;2017-03-01 05:02
2017-01-13 02:00;;1767159,107;2017-03-01 05:02
2017-01-13 03:00;;1567617,544;2017-02-09 09:01
2017-01-13 04:00;;1436000,604;2017-02-09 09:01
2017-01-13 05:00;;1231074,114;2017-02-09 09:01
2017-01-13 06:00;;1030444,763;2017-02-09 09:01
2017-01-13 07:00;;872502,854;2017-02-09 09:01
2017-01-13 08:00;;705487,307;2017-03-01 05:02
2017-01-13 09:00;;601235,590;2017-03-01 05:02
2017-01-13 10:00;;477384,255;2017-03-01 05:02
2017-01-13 11:00;;409680,958;2017-02-09 09:01
2017-01-13 12:00;;470301,992;2017-02-09 09:01
2017-01-13 13:00;;619367,889;2017-02-09 09:01
2017-01-13 14:00;;692673,498;2017-02-09 09:01
2017-01-13 15:00;;798566,962;2017-02-09 09:01
2017-01-13 16:00;;879239,258;2017-03-01 05:02
2017-01-13 17:00;;923816,502;2017-03-01 05:02
2017-01-13 18:00;;880508,207;2017-03-01 05:02
2017-01-13 19:00;;954154,536;2017-03-01 05:02
2017-01-13 20:00;;1025931,021;2017-03-01 05:02
2017-01-13 21:00;;1083380,567;2017-03-01 05:02
2017-01-13 22:00;;1195612,719;2017-03-01 05:02
2017-01-13 23:00;;1214459,679;2017-03-01 05:02
2017-01-14 00:00;;1343767,436;2017-03-03 13:02
2017-01-14 01:00;;1452027,926;2017-03-03 13:02
2017-01-14 02:00;;1549018,484;2017-03-03 13:02
2017-01-14 03:00;;1655416,511;2017-03-03 13:02
2017-01-14 04:00;;1712597,429;2017-03-03 13:02
2017-01-14 05:00;;1648980,020;2017-03-03 13:02
2017-01-14 06:00;;1621854,024;2017-03-03 13:02
2017-01-14 07:00;;1610188,342;2017-03-03 13:02
2017-01-14 08:00;;1721279,929;2017-03-03 13:02
2017-01-14 09:00;;1796603,547;2017-03-03 13:02
2017-01-14 10:00;;1729447,586;2017-03-03 13:02
2017-01-14 11:00;;1606341,668;2017-03-03 13:02
2017-01-14 12:00;;1566634,909;2017-03-03 13:02
2017-01-14 13:00;;1652745,583;2017-03-03 13:02
2017-01-14 14:00;;1694798,155;2017-03-03 13:02
2017-01-14 15:00;;1698673,240;2017-03-01 05:02
2017-01-14 16:00;;1752774,208;2017-02-09 09:01
2017-01-14 17:00;;1606970,582;2017-03-01 05:02
2017-01-14 18:00;;1690980,973;2017-03-01 05:02
2017-01-14 19:00;;1825957,903;2017-03-03 13:02
