Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-09-08 09:00;32688;6178,984;2016-10-27 14:01
2016-09-08 10:00;39434;16336,523;2016-10-27 14:01
2016-09-08 11:00;50568;54762,921;2016-11-13 07:01
2016-09-08 12:00;68482;95849,397;2016-11-13 07:01
2016-09-08 13:00;84035;113846,735;2016-11-13 07:01
2016-09-08 14:00;101887;112503,069;2016-11-13 07:01
2016-09-08 15:00;122590;131580,963;2016-11-13 07:01
2016-09-08 16:00;143137;137384,248;2016-11-13 07:01
2016-09-08 17:00;170648;122140,481;2016-11-13 07:01
2016-09-08 18:00;219473;134391,898;2016-11-13 07:01
2016-09-08 19:00;258929;229161,694;2016-11-13 07:01
2016-09-08 20:00;294632;315047,763;2016-11-13 07:01
2016-09-08 21:00;318377;337879,285;2016-11-13 07:01
2016-09-08 22:00;337193;358120,726;2016-11-13 07:01
2016-09-08 23:00;343322;382057,158;2016-11-13 07:01
2016-09-09 00:00;338343;394108,399;2016-11-13 07:01
2016-09-09 01:00;322986;384180,506;2016-11-13 07:01
2016-09-09 02:00;313185;341566,651;2016-11-13 07:01
2016-09-09 03:00;285416;281229,957;2016-11-13 07:01
2016-09-09 04:00;254074;244587,819;2016-11-13 07:01
2016-09-09 05:00;227353;222064,875;2016-11-13 07:01
2016-09-09 06:00;191073;173726,343;2016-11-13 07:01
2016-09-09 07:00;147429;104953,794;2016-11-13 07:01
2016-09-09 08:00;111016;44858,665;2016-11-13 07:01
2016-09-09 09:00;103324;33883,642;2016-11-13 07:01
2016-09-09 10:00;88935;53760,138;2016-11-13 07:01
2016-09-09 11:00;93902;62793,692;2016-11-13 07:01
2016-09-09 12:00;112544;70436,501;2016-11-13 07:01
2016-09-09 13:00;134958;82328,867;2016-11-13 07:01
2016-09-09 14:00;142007;91737,207;2016-11-13 07:01
2016-09-09 15:00;144725;88508,193;2016-11-13 07:01
2016-09-09 16:00;129057;77024,530;2016-11-13 07:01
2016-09-09 17:00;119077;72401,475;2016-11-13 07:01
2016-09-09 18:00;118559;88041,389;2016-11-13 07:01
2016-09-09 19:00;102806;72017,228;2016-11-13 07:01
2016-09-09 20:00;104035;55950,780;2016-11-13 07:01
2016-09-09 21:00;100271;66044,826;2016-11-13 07:01
2016-09-09 22:00;96323;76047,250;2016-11-13 07:01
2016-09-09 23:00;89641;76768,017;2016-11-13 07:01
2016-09-10 00:00;86194;62938,595;2016-11-13 07:01
2016-09-10 01:00;79473;69854,660;2016-11-03 13:01
2016-09-10 02:00;73558;81844,069;2016-11-03 13:01
2016-09-10 03:00;68665;70192,595;2016-11-13 07:01
2016-09-10 04:00;66781;68599,687;2016-11-13 07:01
2016-09-10 05:00;60021;60370,346;2016-11-13 07:01
2016-09-10 06:00;53436;46926,463;2016-11-13 07:01
2016-09-10 07:00;43818;39445,757;2016-11-13 07:01
2016-09-10 08:00;25064;14902,511;2016-11-13 07:01
2016-09-10 09:00;32020;12958,896;2016-11-13 07:01
2016-09-10 10:00;34299;23899,495;2016-11-03 13:01
2016-09-10 11:00;40434;39227,619;2016-11-03 13:01
2016-09-10 12:00;39991;42328,423;2016-11-03 13:01
2016-09-10 13:00;46198;47724,118;2016-11-13 07:01
2016-09-10 14:00;62310;60339,564;2016-11-13 07:01
2016-09-10 15:00;57121;65162,826;2016-11-13 07:01
2016-09-10 16:00;75990;76421,084;2016-11-13 07:01
2016-09-10 17:00;89389;74870,616;2016-11-13 07:01
2016-09-10 18:00;101238;89834,696;2016-11-13 07:01
2016-09-10 19:00;119789;125059,721;2016-11-13 07:01
2016-09-10 20:00;145995;176633,794;2016-11-13 07:01
2016-09-10 21:00;174197;228823,487;2016-11-13 07:01
2016-09-10 22:00;203202;252879,451;2016-11-13 07:01
2016-09-10 23:00;268256;284565,315;2016-11-13 07:01
2016-09-11 00:00;302308;333328,639;2016-11-13 07:01
2016-09-11 01:00;335912;395986,873;2016-11-13 07:01
2016-09-11 02:00;364646;437626,675;2016-11-13 07:01
2016-09-11 03:00;389199;496712,419;2016-11-13 07:01
2016-09-11 04:00;404047;552598,913;2016-11-13 07:01
2016-09-11 05:00;402340;595308,574;2016-11-13 07:01
2016-09-11 06:00;386217;545178,482;2016-11-13 07:01
2016-09-11 07:00;339592;436252,096;2016-11-13 07:01
2016-09-11 08:00;309290;346079,481;2016-11-13 07:01
2016-09-11 09:00;303295;378290,460;2016-11-13 07:01
2016-09-11 10:00;307485;421772,889;2016-11-13 07:01
2016-09-11 11:00;324749;427457,820;2016-11-13 07:01
2016-09-11 12:00;337521;474331,365;2016-11-13 07:01
2016-09-11 13:00;315160;504241,925;2016-11-13 07:01
2016-09-11 14:00;298943;449336,407;2016-11-13 07:01
2016-09-11 15:00;283312;382116,916;2016-11-13 07:01
2016-09-11 16:00;270086;326341,749;2016-11-13 07:01
2016-09-11 17:00;259527;262388,782;2016-11-13 07:01
2016-09-11 18:00;229050;240488,620;2016-11-13 07:01
2016-09-11 19:00;194839;256477,341;2016-11-13 07:01
2016-09-11 20:00;171616;246126,605;2016-11-13 07:01
2016-09-11 21:00;155027;203162,120;2016-11-13 07:01
2016-09-11 22:00;137459;195684,803;2016-11-13 07:01
2016-09-11 23:00;132575;175053,902;2016-11-13 07:01
2016-09-12 00:00;123290;142098,416;2016-11-13 07:01
2016-09-12 01:00;110285;98495,369;2016-11-13 07:01
2016-09-12 02:00;98083;91811,706;2016-11-13 07:01
2016-09-12 03:00;91073;108498,764;2016-11-13 07:01
2016-09-12 04:00;86291;116358,364;2016-11-13 07:01
2016-09-12 05:00;82390;105645,933;2016-11-13 07:01
2016-09-12 06:00;80206;100522,776;2016-11-13 07:01
2016-09-12 07:00;73772;68825,341;2016-11-13 07:01
2016-09-12 08:00;56042;28797,278;2016-11-13 07:01
2016-09-12 09:00;42017;23318,375;2016-11-03 13:01
2016-09-12 10:00;35479;27642,278;2016-11-03 13:01
2016-09-12 11:00;36561;23235,659;2016-11-03 13:01
2016-09-12 12:00;38660;16449,038;2016-11-13 07:01
2016-09-12 13:00;41910;23265,918;2016-11-13 07:01
2016-09-12 14:00;43825;27227,930;2016-11-13 07:01
2016-09-12 15:00;42618;28337,050;2016-11-13 07:01
2016-09-12 16:00;52347;34263,019;2016-11-13 07:01
2016-09-12 17:00;65931;48772,432;2016-11-13 07:01
2016-09-12 18:00;86877;81644,462;2016-11-13 07:01
2016-09-12 19:00;107038;112039,708;2016-11-13 07:01
2016-09-12 20:00;122867;135936,269;2016-11-13 07:01
2016-09-12 21:00;130600;160972,675;2016-11-13 07:01
2016-09-12 22:00;137455;163864,888;2016-11-13 07:01
2016-09-12 23:00;180554;166985,397;2016-11-13 07:01
2016-09-13 00:00;189675;170033,617;2016-11-13 07:01
2016-09-13 01:00;195554;180178,788;2016-11-13 07:01
2016-09-13 02:00;199470;213982,322;2016-11-03 13:01
2016-09-13 03:00;205332;226176,543;2016-11-03 13:01
2016-09-13 04:00;211976;221742,947;2016-11-13 07:01
2016-09-13 05:00;221852;218459,850;2016-11-13 07:01
2016-09-13 06:00;228453;231075,134;2016-11-13 07:01
2016-09-13 07:00;202532;207082,398;2016-11-13 07:01
2016-09-13 08:00;170319;151118,894;2016-11-03 13:01
2016-09-13 09:00;153867;119736,969;2016-11-03 13:01
2016-09-13 10:00;153901;115505,684;2016-11-03 13:01
2016-09-13 11:00;153617;103493,460;2016-11-03 13:01
2016-09-13 12:00;151900;105964,883;2016-11-03 13:01
2016-09-13 13:00;145040;105002,130;2016-11-13 07:01
2016-09-13 14:00;140587;90001,276;2016-11-13 07:01
2016-09-13 15:00;129929;82532,105;2016-11-13 07:01
2016-09-13 16:00;122598;62399,253;2016-11-13 07:01
2016-09-13 17:00;134985;71224,113;2016-11-13 07:01
2016-09-13 18:00;149777;106067,714;2016-11-13 07:01
2016-09-13 19:00;171183;139186,021;2016-11-13 07:01
2016-09-13 20:00;177631;158709,462;2016-11-13 07:01
2016-09-13 21:00;192406;158192,452;2016-11-13 07:01
2016-09-13 22:00;202840;152309,743;2016-11-13 07:01
2016-09-13 23:00;197089;148681,830;2016-11-13 07:01
2016-09-14 00:00;192548;163600,799;2016-11-13 07:01
2016-09-14 01:00;185982;150718,484;2016-11-13 07:01
2016-09-14 02:00;179504;128111,521;2016-11-13 07:01
2016-09-14 03:00;178113;115688,527;2016-11-13 07:01
2016-09-14 04:00;167680;107618,915;2016-11-13 07:01
2016-09-14 05:00;153730;102654,400;2016-11-13 07:01
2016-09-14 06:00;142114;97558,616;2016-11-13 07:01
2016-09-14 07:00;116513;80128,277;2016-11-13 07:01
2016-09-14 08:00;88888;46342,646;2016-11-13 07:01
2016-09-14 09:00;66457;38176,197;2016-11-13 07:01
2016-09-14 10:00;55857;26667,266;2016-11-13 07:01
2016-09-14 11:00;61922;28771,491;2016-11-13 07:01
2016-09-14 12:00;62426;30117,599;2016-11-13 07:01
2016-09-14 13:00;59810;31286,861;2016-11-13 07:01
2016-09-14 14:00;58395;33082,137;2016-11-13 07:01
2016-09-14 15:00;55134;33095,202;2016-11-13 07:01
2016-09-14 16:00;59416;30914,707;2016-11-13 07:01
2016-09-14 17:00;60159;32249,741;2016-11-13 07:01
2016-09-14 18:00;62263;39532,895;2016-11-13 07:01
2016-09-14 19:00;64463;47950,683;2016-11-13 07:01
2016-09-14 20:00;67556;55311,242;2016-11-13 07:01
2016-09-14 21:00;69900;51513,736;2016-11-13 07:01
2016-09-14 22:00;71448;43776,319;2016-11-13 07:01
2016-09-14 23:00;58507;39475,762;2016-11-13 07:01
2016-09-15 00:00;54294;31446,707;2016-11-13 07:01
2016-09-15 01:00;48864;30896,147;2016-11-13 07:01
2016-09-15 02:00;45468;37534,676;2016-11-13 07:01
2016-09-15 03:00;43992;31564,293;2016-11-13 07:01
2016-09-15 04:00;41346;32150,573;2016-11-13 07:01
2016-09-15 05:00;37837;31033,210;2016-11-13 07:01
2016-09-15 06:00;31945;27490,313;2016-11-13 07:01
2016-09-15 07:00;28083;19969,801;2016-11-13 07:01
2016-09-15 08:00;25866;5045,892;2016-11-13 07:01
2016-09-15 09:00;23420;1853,399;2016-11-13 07:01
2016-09-15 10:00;22197;4995,692;2016-11-13 07:01
2016-09-15 11:00;26385;15762,794;2016-11-13 07:01
2016-09-15 12:00;32445;27865,310;2016-11-13 07:01
2016-09-15 13:00;39409;47046,224;2016-11-13 07:01
2016-09-15 14:00;44158;51047,665;2016-11-13 07:01
2016-09-15 15:00;51008;59668,328;2016-11-13 07:01
2016-09-15 16:00;60627;56411,601;2016-11-13 07:01
2016-09-15 17:00;69501;63838,849;2016-11-13 07:01
2016-09-15 18:00;78679;85437,054;2016-11-13 07:01
2016-09-15 19:00;86795;113683,317;2016-11-13 07:01
2016-09-15 20:00;94952;149306,998;2016-11-13 07:01
2016-09-15 21:00;110090;119734,613;2016-11-13 07:01
2016-09-15 22:00;119796;85479,893;2016-11-13 07:01
2016-09-15 23:00;134990;70321,239;2016-11-13 07:01
2016-09-16 00:00;132931;71397,957;2016-11-13 07:01
2016-09-16 01:00;140618;87829,677;2016-11-03 13:01
2016-09-16 02:00;148314;102439,366;2016-11-03 13:01
2016-09-16 03:00;177576;149929,055;2016-11-13 07:01
2016-09-16 04:00;222189;214385,577;2016-11-13 07:01
2016-09-16 05:00;271791;281492,153;2016-11-13 07:01
2016-09-16 06:00;306981;318025,739;2016-11-13 07:01
2016-09-16 07:00;325927;300282,104;2016-11-13 07:01
2016-09-16 08:00;338196;327615,046;2016-11-13 07:01
2016-09-16 09:00;363919;406695,355;2016-11-13 07:01
2016-09-16 10:00;398418;445424,618;2016-11-13 07:01
2016-09-16 11:00;422286;472629,599;2016-11-13 07:01
2016-09-16 12:00;427018;480839,008;2016-11-13 07:01
2016-09-16 13:00;435493;457206,047;2016-11-13 07:01
2016-09-16 14:00;451081;458091,081;2016-11-13 07:01
2016-09-16 15:00;469415;498124,344;2016-11-13 07:01
2016-09-16 16:00;474038;529875,014;2016-11-13 07:01
2016-09-16 17:00;493065;534659,441;2016-11-13 07:01
2016-09-16 18:00;518786;483747,205;2016-11-13 07:01
2016-09-16 19:00;531101;535789,781;2016-11-13 07:01
2016-09-16 20:00;545113;536624,923;2016-11-13 07:01
2016-09-16 21:00;542866;497956,914;2016-11-13 07:01
2016-09-16 22:00;540325;455662,283;2016-11-13 07:01
2016-09-16 23:00;498828;465687,551;2016-11-13 07:01
2016-09-17 00:00;467962;464750,079;2016-11-13 07:01
2016-09-17 01:00;448053;454938,929;2016-11-13 07:01
2016-09-17 02:00;443987;510264,708;2016-11-13 07:01
2016-09-17 03:00;434634;495988,652;2016-11-13 07:01
2016-09-17 04:00;425082;476696,513;2016-11-13 07:01
2016-09-17 05:00;422982;465497,596;2016-11-13 07:01
2016-09-17 06:00;417224;458225,200;2016-11-13 07:01
2016-09-17 07:00;414616;408397,384;2016-11-13 07:01
2016-09-17 08:00;425247;406374,967;2016-11-13 07:01
2016-09-17 09:00;433667;462721,865;2016-11-13 07:01
2016-09-17 10:00;433424;497031,801;2016-11-13 07:01
2016-09-17 11:00;414274;473273,662;2016-11-13 07:01
2016-09-17 12:00;404249;441153,804;2016-11-13 07:01
2016-09-17 13:00;382990;433999,772;2016-11-13 07:01
2016-09-17 14:00;370127;413851,978;2016-11-13 07:01
2016-09-17 15:00;355846;393292,341;2016-11-13 07:01
2016-09-17 16:00;347109;376719,782;2016-11-13 07:01
2016-09-17 17:00;339470;306070,775;2016-11-13 07:01
2016-09-17 18:00;327173;265986,622;2016-11-13 07:01
2016-09-17 19:00;314992;272300,444;2016-11-13 07:01
2016-09-17 20:00;308841;292668,668;2016-11-13 07:01
2016-09-17 21:00;303709;311433,922;2016-11-13 07:01
2016-09-17 22:00;307163;336065,381;2016-11-13 07:01
2016-09-17 23:00;315696;316636,216;2016-11-13 07:01
2016-09-18 00:00;310070;333713,373;2016-11-13 07:01
2016-09-18 01:00;317099;337808,068;2016-11-13 07:01
2016-09-18 02:00;325494;359165,206;2016-11-13 07:01
2016-09-18 03:00;331659;374490,071;2016-11-13 07:01
2016-09-18 04:00;346236;401784,989;2016-11-13 07:01
2016-09-18 05:00;355040;411060,974;2016-11-13 07:01
2016-09-18 06:00;356070;385677,874;2016-11-13 07:01
2016-09-18 07:00;350387;334814,557;2016-11-13 07:01
2016-09-18 08:00;329147;267110,165;2016-11-13 07:01
2016-09-18 09:00;318735;260581,584;2016-11-13 07:01
2016-09-18 10:00;321666;306819,854;2016-11-13 07:01
2016-09-18 11:00;308042;311498,058;2016-11-13 07:01
2016-09-18 12:00;307770;323645,001;2016-11-13 07:01
2016-09-18 13:00;281519;318128,208;2016-11-13 07:01
2016-09-18 14:00;265368;280045,661;2016-11-13 07:01
2016-09-18 15:00;252577;207422,671;2016-11-13 07:01
2016-09-18 16:00;229678;157582,824;2016-11-13 07:01
2016-09-18 17:00;191419;116473,507;2016-11-13 07:01
2016-09-18 18:00;182462;123843,531;2016-11-13 07:01
2016-09-18 19:00;163088;123725,698;2016-11-13 07:01
2016-09-18 20:00;158780;112644,015;2016-11-13 07:01
2016-09-18 21:00;149634;106403,582;2016-11-13 07:01
2016-09-18 22:00;143658;103779,189;2016-11-03 17:01
2016-09-18 23:00;121558;102391,901;2016-11-03 17:01
2016-09-19 00:00;117367;84176,818;2016-11-03 17:01
2016-09-19 01:00;114127;83027,400;2016-11-03 17:01
2016-09-19 02:00;126772;97292,728;2016-11-13 07:01
2016-09-19 03:00;129762;114176,653;2016-11-13 07:01
2016-09-19 04:00;121670;123296,484;2016-11-13 07:01
2016-09-19 05:00;120775;126245,754;2016-11-13 07:01
2016-09-19 06:00;115413;124137,481;2016-11-13 07:01
2016-09-19 07:00;104449;93338,539;2016-11-13 07:01
2016-09-19 08:00;88688;51364,850;2016-11-03 17:01
2016-09-19 09:00;75943;30981,592;2016-11-03 17:01
2016-09-19 10:00;67903;25150,811;2016-11-03 17:01
2016-09-19 11:00;55234;16040,098;2016-11-03 17:01
2016-09-19 12:00;48373;14048,252;2016-11-03 17:01
2016-09-19 13:00;42918;15818,083;2016-11-03 17:01
2016-09-19 14:00;41786;28689,796;2016-11-03 17:01
2016-09-19 15:00;42737;43861,972;2016-11-03 17:01
2016-09-19 16:00;44232;40561,840;2016-11-03 17:01
2016-09-19 17:00;51726;46827,516;2016-11-03 17:01
2016-09-19 18:00;58250;87838,135;2016-11-03 17:01
2016-09-19 19:00;60794;142269,930;2016-11-03 17:01
2016-09-19 20:00;69946;197350,292;2016-11-03 17:01
2016-09-19 21:00;78311;221779,607;2016-11-13 07:01
2016-09-19 22:00;90048;227956,937;2016-11-03 17:01
2016-09-19 23:00;115718;222169,160;2016-11-13 07:01
2016-09-20 00:00;126105;173180,369;2016-11-13 07:01
2016-09-20 01:00;132668;152695,662;2016-11-13 07:01
2016-09-20 02:00;133238;156102,569;2016-11-13 07:01
2016-09-20 03:00;130825;172151,749;2016-11-13 07:01
2016-09-20 04:00;129777;153253,584;2016-11-13 07:01
2016-09-20 05:00;123961;134201,678;2016-11-13 07:01
2016-09-20 06:00;118340;175299,512;2016-11-13 07:01
2016-09-20 07:00;100330;179739,984;2016-11-13 07:01
2016-09-20 08:00;102111;146271,532;2016-11-13 07:01
2016-09-20 09:00;95719;122199,667;2016-11-13 07:01
2016-09-20 10:00;110846;148847,837;2016-11-13 07:01
2016-09-20 11:00;132795;162175,093;2016-11-13 07:01
2016-09-20 12:00;144781;168463,639;2016-11-13 07:01
2016-09-20 13:00;155622;180241,054;2016-11-13 07:01
2016-09-20 14:00;163807;227019,212;2016-11-13 07:01
2016-09-20 15:00;171057;242576,687;2016-11-13 07:01
2016-09-20 16:00;174256;243987,809;2016-11-13 07:01
2016-09-20 17:00;173265;204996,090;2016-11-13 07:01
2016-09-20 18:00;171453;202567,193;2016-11-13 07:01
2016-09-20 19:00;172314;207032,490;2016-11-13 07:01
2016-09-20 20:00;176736;260228,704;2016-11-13 07:01
2016-09-20 21:00;186626;257172,277;2016-11-13 07:01
2016-09-20 22:00;177028;209926,539;2016-11-13 07:01
2016-09-20 23:00;179195;195524,933;2016-11-13 07:01
2016-09-21 00:00;159126;145185,196;2016-11-13 07:01
2016-09-21 01:00;144625;122284,202;2016-11-13 07:01
2016-09-21 02:00;141453;140751,705;2016-11-13 07:01
2016-09-21 03:00;139649;159167,304;2016-11-13 07:01
2016-09-21 04:00;139242;174932,300;2016-11-13 07:01
2016-09-21 05:00;142889;187422,601;2016-11-13 07:01
2016-09-21 06:00;144160;210737,146;2016-11-13 07:01
2016-09-21 07:00;126923;184226,871;2016-11-13 07:01
2016-09-21 08:00;117776;114932,542;2016-11-13 07:01
2016-09-21 09:00;108558;75374,643;2016-11-13 07:01
2016-09-21 10:00;98431;61831,128;2016-11-13 07:01
2016-09-21 11:00;89485;54471,221;2016-11-13 07:01
2016-09-21 12:00;85031;54592,340;2016-11-13 07:01
2016-09-21 13:00;71331;54244,655;2016-11-13 07:01
2016-09-21 14:00;68405;55680,738;2016-11-13 07:01
2016-09-21 15:00;64742;43151,227;2016-11-13 07:01
2016-09-21 16:00;62031;35063,275;2016-11-13 07:01
2016-09-21 17:00;63307;32875,849;2016-11-13 07:01
2016-09-21 18:00;68189;39637,188;2016-11-13 07:01
2016-09-21 19:00;70377;42654,132;2016-11-13 07:01
2016-09-21 20:00;70870;45990,916;2016-11-13 07:01
2016-09-21 21:00;71853;30585,627;2016-11-13 07:01
2016-09-21 22:00;67168;22117,294;2016-11-13 07:01
2016-09-21 23:00;51665;19264,109;2016-11-03 13:01
2016-09-22 00:00;48253;16923,717;2016-11-03 17:01
2016-09-22 01:00;47349;23856,631;2016-11-13 07:01
2016-09-22 02:00;47368;28515,368;2016-11-13 07:01
2016-09-22 03:00;49205;30347,502;2016-11-13 07:01
2016-09-22 04:00;49039;26181,711;2016-11-13 07:01
2016-09-22 05:00;48837;21108,118;2016-11-13 07:01
2016-09-22 06:00;48719;18486,457;2016-11-13 07:01
2016-09-22 07:00;43247;16073,476;2016-11-13 07:01
2016-09-22 08:00;37090;10406,197;2016-11-13 07:01
2016-09-22 09:00;32074;4377,321;2016-11-03 13:01
2016-09-22 10:00;29975;3491,600;2016-11-13 07:01
2016-09-22 11:00;26370;7040,850;2016-11-13 07:01
2016-09-22 12:00;26979;12821,421;2016-11-13 07:01
2016-09-22 13:00;26865;12013,248;2016-11-13 07:01
2016-09-22 14:00;27350;11301,950;2016-11-13 07:01
2016-09-22 15:00;28785;17361,050;2016-11-13 07:01
2016-09-22 16:00;29247;23182,420;2016-11-13 07:01
2016-09-22 17:00;28125;27769,585;2016-11-13 07:01
2016-09-22 18:00;30063;30991,462;2016-11-13 07:01
2016-09-22 19:00;30539;31019,248;2016-11-13 07:01
2016-09-22 20:00;30933;24128,581;2016-11-13 07:01
2016-09-22 21:00;30116;17570,066;2016-11-13 07:01
2016-09-22 22:00;32470;12978,443;2016-11-03 17:01
2016-09-22 23:00;38326;15081,720;2016-11-03 17:01
2016-09-23 00:00;41984;17672,416;2016-11-13 07:01
2016-09-23 01:00;42113;16406,648;2016-11-13 07:01
2016-09-23 02:00;41569;20247,211;2016-11-03 17:01
2016-09-23 03:00;42533;24451,242;2016-11-03 17:01
2016-09-23 04:00;44183;32660,406;2016-11-03 17:01
2016-09-23 05:00;48785;31107,102;2016-11-03 17:01
2016-09-23 06:00;50281;41072,503;2016-11-03 17:01
2016-09-23 07:00;48535;40743,420;2016-11-03 13:01
2016-09-23 08:00;47484;42187,854;2016-11-03 13:01
2016-09-23 09:00;50584;33149,945;2016-11-03 17:01
2016-09-23 10:00;64963;42463,878;2016-11-03 17:01
2016-09-23 11:00;102460;77469,607;2016-11-13 07:01
2016-09-23 12:00;127811;138777,374;2016-11-13 07:01
2016-09-23 13:00;148458;184790,244;2016-11-13 07:01
2016-09-23 14:00;187574;258399,734;2016-11-13 07:01
2016-09-23 15:00;218162;441406,977;2016-11-13 07:01
2016-09-23 16:00;245758;477791,535;2016-11-13 07:01
2016-09-23 17:00;284627;406579,997;2016-11-13 07:01
2016-09-23 18:00;321585;404784,501;2016-11-13 07:01
2016-09-23 19:00;361035;458314,381;2016-11-13 07:01
2016-09-23 20:00;418688;493605,457;2016-11-13 07:01
2016-09-23 21:00;469358;557837,779;2016-11-13 07:01
2016-09-23 22:00;498126;625375,915;2016-11-13 07:01
2016-09-23 23:00;596483;642405,017;2016-11-13 07:01
2016-09-24 00:00;599527;656420,050;2016-11-13 07:01
2016-09-24 01:00;589048;638855,705;2016-11-13 07:01
2016-09-24 02:00;562759;626400,121;2016-11-13 07:01
2016-09-24 03:00;529204;584721,468;2016-11-13 07:01
2016-09-24 04:00;486631;526591,098;2016-11-13 07:01
2016-09-24 05:00;437361;494599,781;2016-11-13 07:01
2016-09-24 06:00;378747;445361,982;2016-11-13 07:01
2016-09-24 07:00;332548;293874,064;2016-11-13 07:01
2016-09-24 08:00;286905;178936,775;2016-11-13 07:01
2016-09-24 09:00;239799;217786,696;2016-11-13 07:01
2016-09-24 10:00;218295;238284,060;2016-11-13 07:01
2016-09-24 11:00;193469;217251,809;2016-11-13 07:01
2016-09-24 12:00;180269;214437,809;2016-11-13 07:01
2016-09-24 13:00;164638;230215,263;2016-11-13 07:01
2016-09-24 14:00;145172;186985,629;2016-11-03 17:01
2016-09-24 15:00;123149;136040,875;2016-11-13 07:01
2016-09-24 16:00;103443;69263,876;2016-11-13 07:01
2016-09-24 17:00;89267;47078,196;2016-11-13 07:01
2016-09-24 18:00;88941;70010,839;2016-11-13 07:01
2016-09-24 19:00;93018;81973,960;2016-11-13 07:01
2016-09-24 20:00;104301;125590,145;2016-11-13 07:01
2016-09-24 21:00;107154;142926,243;2016-11-03 17:01
2016-09-24 22:00;107624;163517,523;2016-11-13 07:01
2016-09-24 23:00;156159;194867,584;2016-11-13 07:01
2016-09-25 00:00;152916;170184,024;2016-11-13 07:01
2016-09-25 01:00;149347;160196,767;2016-11-13 07:01
2016-09-25 02:00;148916;176872,262;2016-11-13 07:01
2016-09-25 03:00;150596;174656,478;2016-11-13 07:01
2016-09-25 04:00;155129;163756,269;2016-11-13 07:01
2016-09-25 05:00;164300;185667,971;2016-11-03 17:01
2016-09-25 06:00;173944;240536,230;2016-11-03 17:01
2016-09-25 07:00;168665;253774,509;2016-11-03 17:01
2016-09-25 08:00;158331;199840,512;2016-11-13 07:01
2016-09-25 09:00;155185;165524,993;2016-11-13 07:01
2016-09-25 10:00;168103;212746,938;2016-11-13 07:01
2016-09-25 11:00;188068;238103,297;2016-11-13 07:01
2016-09-25 12:00;205675;225768,645;2016-11-13 07:01
2016-09-25 13:00;211703;220911,669;2016-11-13 07:01
2016-09-25 14:00;215113;229790,193;2016-11-13 07:01
2016-09-25 15:00;221217;254331,261;2016-11-13 07:01
2016-09-25 16:00;248299;276061,689;2016-11-13 07:01
2016-09-25 17:00;288039;312937,621;2016-11-13 07:01
2016-09-25 18:00;327618;411359,065;2016-11-13 07:01
2016-09-25 19:00;356985;501076,538;2016-11-13 07:01
2016-09-25 20:00;374931;575477,024;2016-11-13 07:01
2016-09-25 21:00;388146;604413,012;2016-11-13 07:01
2016-09-25 22:00;394286;578380,818;2016-11-13 07:01
2016-09-25 23:00;412660;537212,686;2016-11-13 07:01
2016-09-26 00:00;396970;511102,004;2016-11-13 07:01
2016-09-26 01:00;374118;503797,509;2016-11-13 07:01
2016-09-26 02:00;356539;462966,036;2016-11-13 07:01
2016-09-26 03:00;344606;470687,336;2016-11-13 07:01
2016-09-26 04:00;325662;459393,033;2016-11-13 07:01
2016-09-26 05:00;313695;432566,237;2016-11-13 07:01
2016-09-26 06:00;295860;407758,777;2016-11-13 07:01
2016-09-26 07:00;254027;330159,660;2016-11-13 07:01
2016-09-26 08:00;221496;219890,425;2016-11-13 07:01
2016-09-26 09:00;198874;194879,826;2016-11-13 07:01
2016-09-26 10:00;188270;199165,780;2016-11-13 07:01
2016-09-26 11:00;180926;180900,234;2016-11-13 07:01
2016-09-26 12:00;190564;168969,708;2016-11-13 07:01
2016-09-26 13:00;184749;168706,233;2016-11-13 07:01
2016-09-26 14:00;166143;171360,137;2016-11-13 07:01
2016-09-26 15:00;150578;147422,534;2016-11-13 07:01
2016-09-26 16:00;139880;122104,482;2016-11-13 07:01
2016-09-26 17:00;134707;125547,273;2016-11-13 07:01
2016-09-26 18:00;140487;156068,761;2016-11-13 07:01
2016-09-26 19:00;146155;189987;2016-11-13 07:01
2016-09-26 20:00;153145;223258,082;2016-11-13 07:01
2016-09-26 21:00;161005;242503,806;2016-11-13 07:01
2016-09-26 22:00;151552;231840,186;2016-11-13 07:01
2016-09-26 23:00;142929;180813,103;2016-11-13 07:01
2016-09-27 00:00;133578;156864,191;2016-11-13 07:01
2016-09-27 01:00;115166;143999,166;2016-11-13 07:01
2016-09-27 02:00;96517;110549,139;2016-11-13 07:01
2016-09-27 03:00;80012;75589,614;2016-11-13 07:01
2016-09-27 04:00;66949;66935,518;2016-11-13 07:01
2016-09-27 05:00;56640;81252,778;2016-11-13 07:01
2016-09-27 06:00;52665;76317,804;2016-11-13 07:01
2016-09-27 07:00;46754;63616,596;2016-11-13 07:01
2016-09-27 08:00;47182;47470,053;2016-11-13 07:01
2016-09-27 09:00;44966;30014,439;2016-11-13 07:01
2016-09-27 10:00;55241;54224,239;2016-11-13 07:01
2016-09-27 11:00;77715;94147,533;2016-11-13 07:01
2016-09-27 12:00;98830;135154,191;2016-11-13 07:01
2016-09-27 13:00;122597;176579,496;2016-11-13 07:01
2016-09-27 14:00;150445;237596,043;2016-11-13 07:01
2016-09-27 15:00;176786;271160,592;2016-11-13 07:01
2016-09-27 16:00;215162;260564,420;2016-11-13 07:01
2016-09-27 17:00;263994;313831,095;2016-11-13 07:01
