Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-01-09 08:00;145877;109200,708;2016-03-02 17:01
2016-01-09 09:00;130420;102002,817;2016-03-02 17:01
2016-01-09 10:00;116315;68346,185;2016-03-02 17:01
2016-01-09 11:00;96881;53604,492;2016-03-02 17:01
2016-01-09 12:00;86315;54517,597;2016-03-02 17:01
2016-01-09 13:00;77899;51407,818;2016-03-02 17:01
2016-01-09 14:00;80639;43632,132;2016-03-02 17:01
2016-01-09 15:00;81293;36334,096;2016-03-02 17:01
2016-01-09 16:00;79835;32293,149;2016-03-02 17:01
2016-01-09 17:00;78018;24913,368;2016-03-02 17:01
2016-01-09 18:00;81431;30378,895;2016-03-02 17:01
2016-01-09 19:00;81548;24363,847;2016-03-02 17:01
2016-01-09 20:00;80748;21246,278;2016-03-02 17:01
2016-01-09 21:00;82246;22517,833;2016-03-02 17:01
2016-01-09 22:00;84916;23418,081;2016-03-02 17:01
2016-01-09 23:00;88446;25319,419;2016-03-02 17:01
2016-01-10 00:00;92479;26580,911;2016-03-02 17:01
2016-01-10 01:00;90374;32483,943;2016-03-02 17:01
2016-01-10 02:00;95853;47669,930;2016-03-02 17:01
2016-01-10 03:00;93313;65379,572;2016-03-02 17:01
2016-01-10 04:00;85619;86455,880;2016-03-02 17:01
2016-01-10 05:00;89987;98052,184;2016-03-02 17:01
2016-01-10 06:00;118398;103773,338;2016-03-02 17:01
2016-01-10 07:00;134452;130064,381;2016-03-02 17:01
2016-01-10 08:00;158490;154177,507;2016-03-02 17:01
2016-01-10 09:00;191520;211194,787;2016-03-02 17:01
2016-01-10 10:00;233535;287507,622;2016-03-02 17:01
2016-01-10 11:00;271845;384806,458;2016-03-02 17:01
2016-01-10 12:00;295830;490229,694;2016-03-02 17:01
2016-01-10 13:00;347592;575433,432;2016-03-02 17:01
2016-01-10 14:00;428218;684185,944;2016-03-02 17:01
2016-01-10 15:00;473634;790896,269;2016-03-02 17:01
2016-01-10 16:00;559809;880837,351;2016-03-02 17:01
2016-01-10 17:00;583114;894317,534;2016-03-02 17:01
2016-01-10 18:00;613094;920532,916;2016-03-02 17:01
2016-01-10 19:00;636569;954122,220;2016-03-02 17:01
2016-01-10 20:00;660441;968547,192;2016-03-02 17:01
2016-01-10 21:00;691791;974830,020;2016-03-02 17:01
2016-01-10 22:00;737138;953976,581;2016-03-02 17:01
2016-01-10 23:00;769597;990487,790;2016-03-02 17:01
2016-01-11 00:00;846538;1012138,929;2016-03-02 17:01
2016-01-11 01:00;833736;1004764,433;2016-03-02 17:01
2016-01-11 02:00;857853;1063662,907;2016-03-02 17:01
2016-01-11 03:00;871871;974719,794;2016-03-02 17:01
2016-01-11 04:00;885393;937546,559;2016-03-02 17:01
2016-01-11 05:00;874771;980384,696;2016-03-02 17:01
2016-01-11 06:00;816845;932599,622;2016-03-02 17:01
2016-01-11 07:00;835314;972273,943;2016-03-02 17:01
2016-01-11 08:00;819332;917739,906;2016-03-02 17:01
2016-01-11 09:00;825972;865686,448;2016-03-02 17:01
2016-01-11 10:00;814453;817170,948;2016-03-02 17:01
2016-01-11 11:00;796835;793963,625;2016-03-02 17:01
2016-01-11 12:00;798763;733615,825;2016-03-02 17:01
2016-01-11 13:00;771873;675020,898;2016-03-02 17:01
2016-01-11 14:00;750598;619331,878;2016-03-02 17:01
2016-01-11 15:00;748942;609537,005;2016-03-02 17:01
2016-01-11 16:00;700906;632741,112;2016-03-02 17:01
2016-01-11 17:00;706853;643531,538;2016-03-02 17:01
2016-01-11 18:00;699521;579425,784;2016-03-02 17:01
2016-01-11 19:00;714668;589959,051;2016-03-02 17:01
2016-01-11 20:00;696514;649871,076;2016-03-02 17:01
2016-01-11 21:00;701560;642485,593;2016-03-02 17:01
2016-01-11 22:00;746420;652111,280;2016-03-02 17:01
2016-01-11 23:00;751084;685420,508;2016-03-02 17:01
2016-01-12 00:00;738733;723584,901;2016-03-02 17:01
2016-01-12 01:00;742767;675276,787;2016-03-02 17:01
2016-01-12 02:00;761797;672260,708;2016-03-02 17:01
2016-01-12 03:00;753307;654383,570;2016-03-02 17:01
2016-01-12 04:00;730844;600749,974;2016-03-02 17:01
2016-01-12 05:00;722339;583989,285;2016-03-02 17:01
2016-01-12 06:00;721592;569173,336;2016-03-02 17:01
2016-01-12 07:00;708953;615232,650;2016-03-02 17:01
2016-01-12 08:00;717077;651333,225;2016-03-02 17:01
2016-01-12 09:00;725727;668601,290;2016-03-02 17:01
2016-01-12 10:00;736425;660733,532;2016-03-02 17:01
2016-01-12 11:00;764318;676521,842;2016-03-02 17:01
2016-01-12 12:00;779289;700804,269;2016-03-02 17:01
2016-01-12 13:00;799369;676250,521;2016-03-02 17:01
2016-01-12 14:00;778198;651070,166;2016-03-02 17:01
2016-01-12 15:00;764428;672212,751;2016-03-02 17:01
2016-01-12 16:00;761590;710014,331;2016-03-02 17:01
2016-01-12 17:00;775546;694783,457;2016-03-02 17:01
2016-01-12 18:00;779773;669981,236;2016-03-02 17:01
2016-01-12 19:00;792212;680458,632;2016-03-02 17:01
2016-01-12 20:00;790743;709947,987;2016-03-02 17:01
2016-01-12 21:00;763472;761806,453;2016-03-02 17:01
2016-01-12 22:00;777248;779916,671;2016-03-02 17:01
2016-01-12 23:00;785727;770701,342;2016-03-02 17:01
2016-01-13 00:00;790562;791653,072;2016-03-02 17:01
2016-01-13 01:00;782183;803128,384;2016-03-02 17:01
2016-01-13 02:00;781520;795959,752;2016-03-02 17:01
2016-01-13 03:00;770685;683768,538;2016-03-02 17:01
2016-01-13 04:00;772406;589025,384;2016-03-02 17:01
2016-01-13 05:00;721070;573584,271;2016-03-02 17:01
2016-01-13 06:00;672027;573990,319;2016-03-02 17:01
2016-01-13 07:00;648452;584024,005;2016-03-02 17:01
2016-01-13 08:00;636107;598000,110;2016-03-02 17:01
2016-01-13 09:00;632510;580711,463;2016-03-02 17:01
2016-01-13 10:00;644803;579052,876;2016-03-02 17:01
2016-01-13 11:00;614839;601573,181;2016-03-02 17:01
2016-01-13 12:00;614137;597744,262;2016-03-02 17:01
2016-01-13 13:00;630548;600776,125;2016-03-02 17:01
2016-01-13 14:00;656287;586104,869;2016-03-02 17:01
2016-01-13 15:00;646587;612894,777;2016-03-02 17:01
2016-01-13 16:00;699469;647918,738;2016-03-02 17:01
2016-01-13 17:00;741124;700730,228;2016-03-02 17:01
2016-01-13 18:00;727059;769480,562;2016-03-02 17:01
2016-01-13 19:00;735122;794995,594;2016-03-02 17:01
2016-01-13 20:00;760362;819508,566;2016-03-02 17:01
2016-01-13 21:00;771042;835845,160;2016-03-02 17:01
2016-01-13 22:00;751412;819379,141;2016-03-02 17:01
2016-01-13 23:00;765894;825508,308;2016-03-02 17:01
2016-01-14 00:00;733249;868595,900;2016-03-02 17:01
2016-01-14 01:00;731023;896290,700;2016-03-02 17:01
2016-01-14 02:00;718671;913217,144;2016-03-02 17:01
2016-01-14 03:00;708039;913759,985;2016-03-02 17:01
2016-01-14 04:00;713722;876270,240;2016-03-02 17:01
2016-01-14 05:00;725623;801587,508;2016-03-02 17:01
2016-01-14 06:00;679548;816838,351;2016-03-02 17:01
2016-01-14 07:00;659398;826347,558;2016-03-02 17:01
2016-01-14 08:00;631967;768337,987;2016-03-02 17:01
2016-01-14 09:00;627231;826878,487;2016-03-02 17:01
2016-01-14 10:00;626565;800679,017;2016-03-02 17:01
2016-01-14 11:00;631741;760876,795;2016-03-02 17:01
2016-01-14 12:00;630110;751283,894;2016-03-02 17:01
2016-01-14 13:00;628871;729413,333;2016-03-02 17:01
2016-01-14 14:00;616414;733732,771;2016-03-02 17:01
2016-01-14 15:00;643491;750573,645;2016-03-02 17:01
2016-01-14 16:00;640601;754983,091;2016-03-02 17:01
2016-01-14 17:00;627551;780351,268;2016-03-02 17:01
2016-01-14 18:00;619558;756060,208;2016-03-02 17:01
2016-01-14 19:00;667973;713154,293;2016-03-02 17:01
2016-01-14 20:00;665915;775591,332;2016-03-02 17:01
2016-01-14 21:00;667820;784705,500;2016-03-02 17:01
2016-01-14 22:00;687222;807781,071;2016-03-02 17:01
2016-01-14 23:00;672784;863431,773;2016-03-02 17:01
2016-01-15 00:00;714429;915804,834;2016-02-13 15:01
2016-01-15 01:00;720832;927147,419;2016-02-13 15:01
2016-01-15 02:00;740092;940692,445;2016-02-13 15:01
2016-01-15 03:00;748268;950168,423;2016-02-13 15:01
2016-01-15 04:00;759316;968572,659;2016-02-13 15:01
2016-01-15 05:00;763688;969619,865;2016-02-13 15:01
2016-01-15 06:00;769235;1008920,649;2016-02-13 15:01
2016-01-15 07:00;777988;1041855,811;2016-02-13 15:01
2016-01-15 08:00;754695;1044183,334;2016-02-13 15:01
2016-01-15 09:00;751972;1087204,074;2016-02-13 15:01
2016-01-15 10:00;747713;1095149,196;2016-02-13 15:01
2016-01-15 11:00;742119;1113346,538;2016-02-13 15:01
2016-01-15 12:00;749723;1096994,325;2016-02-13 15:01
2016-01-15 13:00;759343;1064508,949;2016-02-13 15:01
2016-01-15 14:00;744631;1063596,949;2016-02-13 15:01
2016-01-15 15:00;724392;1062929,467;2016-02-13 15:01
2016-01-15 16:00;692396;1018287,808;2016-02-13 15:01
2016-01-15 17:00;692996;1063488,051;2016-02-13 15:01
2016-01-15 18:00;649554;1081345,762;2016-02-13 15:01
2016-01-15 19:00;674405;1066457,742;2016-02-13 15:01
2016-01-15 20:00;685724;1100010,163;2016-02-13 15:01
2016-01-15 21:00;723461;1103701,525;2016-02-13 15:01
2016-01-15 22:00;694404;1122012,699;2016-02-13 15:01
2016-01-15 23:00;765163;1065739,009;2016-02-13 15:01
2016-01-16 00:00;796446;1121544,908;2016-02-09 11:02
2016-01-16 01:00;763867;1113350,493;2016-02-09 11:02
2016-01-16 02:00;825983;1107721,420;2016-02-09 11:02
2016-01-16 03:00;810334;1143329,319;2016-02-09 11:02
2016-01-16 04:00;829206;1040685,955;2016-02-09 11:02
2016-01-16 05:00;829196;1068048,818;2016-02-09 11:02
2016-01-16 06:00;807425;1064780,525;2016-02-09 11:02
2016-01-16 07:00;774138;1011734,052;2016-02-09 11:02
2016-01-16 08:00;788725;967994,253;2016-02-09 11:02
2016-01-16 09:00;776618;916818,460;2016-02-09 11:02
2016-01-16 10:00;796744;896267,751;2016-02-09 11:02
2016-01-16 11:00;807462;940344,280;2016-02-09 11:02
2016-01-16 12:00;816611;997036,042;2016-02-09 11:02
2016-01-16 13:00;863574;1080869,344;2016-02-09 11:02
2016-01-16 14:00;901218;1202230,523;2016-02-09 11:02
2016-01-16 15:00;953136;1298354,374;2016-02-09 11:02
2016-01-16 16:00;996277;1402477,237;2016-02-09 11:02
2016-01-16 17:00;1024686;1422422,703;2016-02-09 11:02
2016-01-16 18:00;1047838;1434998,440;2016-02-09 11:02
2016-01-16 19:00;1144304;1432964,055;2016-02-09 11:02
2016-01-16 20:00;1161553;1423085,740;2016-02-09 11:02
2016-01-16 21:00;1165237;1424698,808;2016-02-09 11:02
2016-01-16 22:00;1175754;1496838,697;2016-02-09 11:02
2016-01-16 23:00;1166685;1517911,572;2016-02-09 11:02
2016-01-17 00:00;1126705;1517850,052;2016-02-09 11:02
2016-01-17 01:00;1157665;1522434,069;2016-02-09 11:02
2016-01-17 02:00;1134851;1505173,576;2016-02-09 11:02
2016-01-17 03:00;1107896;1480869,005;2016-02-09 11:02
2016-01-17 04:00;1092118;1444226,690;2016-02-09 11:02
2016-01-17 05:00;1066193;1426376,380;2016-02-09 11:02
2016-01-17 06:00;1066827;1319700,985;2016-02-09 11:02
2016-01-17 07:00;1033614;1277190,890;2016-02-09 11:02
2016-01-17 08:00;937046;1188906,159;2016-02-09 11:02
2016-01-17 09:00;849555;1062948,724;2016-02-09 11:02
2016-01-17 10:00;761933;960363,674;2016-02-09 11:02
2016-01-17 11:00;720170;874244,355;2016-02-09 11:02
2016-01-17 12:00;626546;634471,568;2016-02-09 11:02
2016-01-17 13:00;559214;447938,263;2016-02-09 11:02
2016-01-17 14:00;437782;341534,809;2016-02-09 11:02
2016-01-17 15:00;380349;389377,564;2016-02-09 11:02
2016-01-17 16:00;343546;532237,527;2016-02-09 11:02
2016-01-17 17:00;351531;473813,183;2016-02-09 11:02
2016-01-17 18:00;408088;402894,748;2016-02-09 11:02
2016-01-17 19:00;380543;459352,650;2016-02-09 11:02
2016-01-17 20:00;364740;483473,117;2016-02-09 11:02
2016-01-17 21:00;408565;568871,878;2016-02-09 11:02
2016-01-17 22:00;423963;645533,622;2016-02-09 11:02
2016-01-17 23:00;432952;647889,839;2016-02-09 11:02
2016-01-18 00:00;434743;606469,342;2016-02-09 11:02
2016-01-18 01:00;403020;550844,129;2016-02-09 11:02
2016-01-18 02:00;472484;429692,492;2016-02-09 11:02
2016-01-18 03:00;377239;373404,135;2016-02-09 11:02
2016-01-18 04:00;293196;337215,490;2016-02-09 13:01
2016-01-18 05:00;286992;384926,158;2016-02-09 11:02
2016-01-18 06:00;253497;409386,694;2016-02-09 13:01
2016-01-18 07:00;264493;413492,494;2016-02-09 11:02
2016-01-18 08:00;283078;361161,742;2016-02-09 11:02
2016-01-18 09:00;266241;301044,882;2016-02-09 13:01
2016-01-18 10:00;242218;256591,496;2016-02-09 11:02
2016-01-18 11:00;200085;204760,205;2016-01-22 19:03
2016-01-18 12:00;183997;174716,914;2016-01-22 19:03
2016-01-18 13:00;180811;125051,433;2016-02-09 11:02
2016-01-18 14:00;168611;92952,580;2016-02-09 11:02
2016-01-18 15:00;156347;78551,645;2016-02-09 11:02
2016-01-18 16:00;150263;84592,685;2016-02-09 11:02
2016-01-18 17:00;136435;63265,672;2016-02-09 11:02
2016-01-18 18:00;126301;50926,628;2016-02-09 11:02
2016-01-18 19:00;120754;41012,303;2016-02-09 11:02
2016-01-18 20:00;121527;30944,922;2016-02-09 11:02
2016-01-18 21:00;118176;34785,817;2016-02-09 11:02
2016-01-18 22:00;114878;42235,657;2016-02-09 11:02
2016-01-18 23:00;113775;39276,590;2016-02-09 11:02
2016-01-19 00:00;92621;30557,046;2016-02-09 11:02
2016-01-19 01:00;80845;29468,631;2016-02-09 11:02
2016-01-19 02:00;77249;39438,769;2016-02-09 11:02
2016-01-19 03:00;84182;49092,836;2016-02-09 11:02
2016-01-19 04:00;75542;67649,414;2016-02-09 11:02
2016-01-19 05:00;91545;77310,296;2016-02-09 11:02
2016-01-19 06:00;102494;96009,691;2016-02-09 11:02
2016-01-19 07:00;110343;116346,170;2016-02-09 11:02
2016-01-19 08:00;116735;141845,693;2016-02-09 11:02
2016-01-19 09:00;129210;155631,028;2016-02-09 11:02
2016-01-19 10:00;131543;151258,506;2016-02-09 11:02
2016-01-19 11:00;151136;131323,191;2016-02-09 11:02
2016-01-19 12:00;137873;131465,821;2016-02-09 11:02
2016-01-19 13:00;125325;132904,964;2016-01-22 19:03
2016-01-19 14:00;127536;115034,781;2016-01-22 19:03
2016-01-19 15:00;150585;90367,189;2016-01-22 19:03
2016-01-19 16:00;161976;76651,633;2016-01-22 19:03
2016-01-19 17:00;142647;68597,227;2016-02-09 11:02
2016-01-19 18:00;118567;72116,936;2016-02-09 11:02
2016-01-19 19:00;112967;83298,914;2016-02-09 11:02
2016-01-19 20:00;121746;81798,272;2016-02-09 11:02
2016-01-19 21:00;127631;100002,441;2016-02-09 11:02
2016-01-19 22:00;142610;86046,365;2016-02-09 11:02
2016-01-19 23:00;164565;108676,302;2016-02-09 11:02
2016-01-20 00:00;160281;108685,548;2016-02-09 11:02
2016-01-20 01:00;163515;70223,303;2016-02-09 11:02
2016-01-20 02:00;165206;71433,463;2016-02-09 11:02
2016-01-20 03:00;169535;69123,280;2016-02-09 11:02
2016-01-20 04:00;160831;71711,992;2016-02-09 11:02
2016-01-20 05:00;151720;69384,326;2016-02-09 11:02
2016-01-20 06:00;142758;84770,403;2016-02-09 11:02
2016-01-20 07:00;131689;77671,835;2016-02-09 11:02
2016-01-20 08:00;117292;80430,690;2016-02-09 11:02
2016-01-20 09:00;118640;62501,776;2016-02-09 11:02
2016-01-20 10:00;123473;60327,959;2016-02-09 11:02
2016-01-20 11:00;122793;61025,610;2016-02-09 11:02
2016-01-20 12:00;118559;57758,171;2016-02-09 11:02
2016-01-20 13:00;117638;57584,657;2016-02-09 11:02
2016-01-20 14:00;126386;61394,654;2016-02-09 11:02
2016-01-20 15:00;138814;73380,849;2016-02-09 11:02
2016-01-20 16:00;155451;71504,906;2016-02-09 11:02
2016-01-20 17:00;174426;76400,908;2016-02-09 11:02
2016-01-20 18:00;197953;73363,022;2016-02-09 11:02
2016-01-20 19:00;216949;64409,659;2016-02-09 11:02
2016-01-20 20:00;228115;67728,662;2016-02-09 11:02
2016-01-20 21:00;230000;71984,170;2016-02-09 11:02
2016-01-20 22:00;244579;70596,801;2016-02-09 11:02
2016-01-20 23:00;242266;66850,281;2016-02-09 11:02
2016-01-21 00:00;131766;65389,546;2016-02-09 11:02
2016-01-21 01:00;135540;58795,006;2016-02-09 11:02
2016-01-21 02:00;109996;92757,840;2016-02-09 13:01
2016-01-21 03:00;111881;116565,586;2016-02-09 13:01
2016-01-21 04:00;128881;114709,164;2016-02-09 11:02
2016-01-21 05:00;129779;126145,544;2016-02-09 11:02
2016-01-21 06:00;138037;157840,684;2016-02-09 11:02
2016-01-21 07:00;150052;144646,860;2016-02-09 11:02
2016-01-21 08:00;148870;179390,330;2016-02-09 11:02
2016-01-21 09:00;149798;210586,665;2016-02-09 13:01
2016-01-21 10:00;153104;204475,534;2016-02-09 11:02
2016-01-21 11:00;167221;195840,499;2016-02-09 13:01
2016-01-21 12:00;207336;217087,751;2016-02-09 11:02
2016-01-21 13:00;183845;246341,463;2016-02-09 11:02
2016-01-21 14:00;191709;266309,232;2016-02-09 11:02
2016-01-21 15:00;209632;260985,379;2016-01-27 13:01
2016-01-21 16:00;230724;251651,443;2016-02-09 11:02
2016-01-21 17:00;211786;274048,101;2016-02-09 11:02
2016-01-21 18:00;242968;306912,923;2016-02-09 11:02
2016-01-21 19:00;258593;267277,005;2016-02-09 11:02
2016-01-21 20:00;261024;236736,226;2016-02-09 11:02
2016-01-21 21:00;256731;290213,807;2016-02-09 11:02
2016-01-21 22:00;244655;340412,936;2016-02-09 11:02
2016-01-21 23:00;276120;378813,655;2016-02-09 11:02
2016-01-22 00:00;274584;412500,928;2016-02-09 11:02
2016-01-22 01:00;282746;469437,029;2016-02-09 13:01
2016-01-22 02:00;327580;542069,152;2016-02-09 11:02
2016-01-22 03:00;346261;680143,704;2016-02-09 11:02
2016-01-22 04:00;358015;690820,920;2016-02-09 11:02
2016-01-22 05:00;392643;732506,626;2016-02-09 13:01
2016-01-22 06:00;420445;709244,235;2016-02-09 11:02
2016-01-22 07:00;428907;610661,268;2016-02-09 11:02
2016-01-22 08:00;406941;622594,243;2016-02-09 11:02
2016-01-22 09:00;385035;678800,147;2016-02-09 11:02
2016-01-22 10:00;426438;729542,314;2016-02-09 13:01
2016-01-22 11:00;429820;643050,482;2016-02-09 13:01
2016-01-22 12:00;434839;547637,009;2016-02-09 13:01
2016-01-22 13:00;410275;493764,374;2016-02-09 13:01
2016-01-22 14:00;385443;421668,507;2016-01-30 05:01
2016-01-22 15:00;393133;403079,947;2016-01-30 05:01
2016-01-22 16:00;376783;411179,702;2016-01-30 05:01
2016-01-22 17:00;348962;354506,552;2016-01-30 05:01
2016-01-22 18:00;329824;311141,935;2016-01-30 05:01
2016-01-22 19:00;303742;309702,741;2016-01-30 05:01
2016-01-22 20:00;279347;333397,822;2016-01-30 05:01
2016-01-22 21:00;277789;372219,819;2016-01-30 05:01
2016-01-22 22:00;298453;407257,194;2016-01-30 05:01
2016-01-22 23:00;378817;446035,469;2016-01-30 05:01
2016-01-23 00:00;431634;638002,292;2016-01-30 05:01
2016-01-23 01:00;412879;638490,089;2016-01-30 05:01
2016-01-23 02:00;419302;585883,951;2016-01-30 05:01
2016-01-23 03:00;451420;554452,763;2016-01-30 05:01
2016-01-23 04:00;442986;590813,007;2016-01-30 05:01
2016-01-23 05:00;426056;607718,541;2016-01-30 05:01
2016-01-23 06:00;432739;698879,741;2016-01-30 05:01
2016-01-23 07:00;446389;779244,588;2016-01-30 05:01
2016-01-23 08:00;438397;804389,583;2016-01-30 05:01
2016-01-23 09:00;448527;774517,840;2016-01-30 05:01
2016-01-23 10:00;437726;687760,089;2016-01-30 05:01
2016-01-23 11:00;418991;609938,046;2016-01-30 05:01
2016-01-23 12:00;402306;543250,515;2016-01-30 05:01
2016-01-23 13:00;385446;434728,484;2016-01-30 05:01
2016-01-23 14:00;335906;369511,573;2016-01-30 05:01
2016-01-23 15:00;307601;291790,253;2016-01-30 05:01
2016-01-23 16:00;312724;245874,609;2016-01-30 05:01
2016-01-23 17:00;264659;188115,572;2016-01-30 05:01
2016-01-23 18:00;232485;159183,499;2016-03-14 05:00
2016-01-23 19:00;212809;164669,753;2016-01-30 05:01
2016-01-23 20:00;195587;151279,357;2016-01-30 05:01
2016-01-23 21:00;186802;124249,003;2016-01-30 05:01
2016-01-23 22:00;184686;138053,141;2016-01-30 05:01
2016-01-23 23:00;157446;215676,747;2016-01-30 05:01
2016-01-24 00:00;150766;322679,387;2016-01-30 05:01
2016-01-24 01:00;171335;350717,620;2016-01-30 05:01
2016-01-24 02:00;250894;335233,583;2016-02-01 09:02
2016-01-24 03:00;279374;338945,162;2016-01-30 05:01
2016-01-24 04:00;277602;285173,719;2016-01-30 05:01
2016-01-24 05:00;289829;298760,205;2016-01-30 05:01
2016-01-24 06:00;272410;333546,974;2016-01-30 05:01
2016-01-24 07:00;269694;380408,201;2016-01-30 05:01
2016-01-24 08:00;300829;453541,918;2016-01-30 05:01
2016-01-24 09:00;291408;485846,472;2016-01-30 05:01
2016-01-24 10:00;310631;530911,996;2016-02-01 15:02
2016-01-24 11:00;357492;618519,230;2016-02-01 15:02
2016-01-24 12:00;400731;623575,029;2016-02-01 15:02
2016-01-24 13:00;427000;676007,901;2016-02-01 15:02
2016-01-24 14:00;441462;698085,133;2016-02-01 15:02
2016-01-24 15:00;443154;780867,198;2016-02-01 15:02
2016-01-24 16:00;484504;820351,402;2016-02-01 15:02
2016-01-24 17:00;525408;719965,850;2016-02-01 15:02
2016-01-24 18:00;547413;718815,035;2016-02-01 15:02
2016-01-24 19:00;504568;683912,720;2016-02-01 15:02
2016-01-24 20:00;487227;573892,205;2016-02-01 15:02
2016-01-24 21:00;421037;549948,725;2016-02-01 15:02
2016-01-24 22:00;327346;457037,123;2016-02-01 15:02
2016-01-24 23:00;330273;360768,526;2016-02-01 15:02
2016-01-25 00:00;268911;305268,040;2016-02-05 15:01
2016-01-25 01:00;229235;251829,823;2016-02-05 15:01
2016-01-25 02:00;209376;253509,141;2016-02-05 15:01
2016-01-25 03:00;164314;177929,755;2016-02-05 15:01
2016-01-25 04:00;143507;122362,440;2016-02-05 15:01
2016-01-25 05:00;109335;75924,101;2016-02-05 15:01
2016-01-25 06:00;69842;46868,262;2016-02-05 15:01
2016-01-25 07:00;60251;30665,112;2016-02-05 15:01
2016-01-25 08:00;58621;39761,961;2016-02-05 15:01
2016-01-25 09:00;55102;54659,138;2016-02-05 15:01
2016-01-25 10:00;64739;110038,123;2016-02-05 15:01
2016-01-25 11:00;83728;193667,395;2016-02-05 15:01
2016-01-25 12:00;132066;323002,467;2016-02-05 15:01
2016-01-25 13:00;198061;434999,766;2016-02-05 15:01
2016-01-25 14:00;283107;623537,447;2016-02-05 15:01
2016-01-25 15:00;393712;803363,259;2016-02-05 15:01
2016-01-25 16:00;524840;913735,572;2016-02-05 15:01
2016-01-25 17:00;622175;959137,047;2016-02-05 15:01
2016-01-25 18:00;695969;1078459,776;2016-02-05 15:01
2016-01-25 19:00;687194;1044788,058;2016-02-05 15:01
2016-01-25 20:00;755166;1051759,910;2016-02-05 15:01
2016-01-25 21:00;754194;910220,801;2016-02-05 15:01
2016-01-25 22:00;805433;808690,455;2016-02-05 15:01
2016-01-25 23:00;737583;654407,114;2016-02-05 15:01
2016-01-26 00:00;792053;578726,719;2016-02-05 15:01
2016-01-26 01:00;739401;579483,784;2016-02-05 15:01
2016-01-26 02:00;676231;559178,754;2016-02-05 15:01
2016-01-26 03:00;670635;561904,804;2016-02-05 15:01
2016-01-26 04:00;679823;648186,966;2016-02-05 15:01
2016-01-26 05:00;693836;730075,003;2016-02-05 15:01
2016-01-26 06:00;729838;756468,648;2016-02-05 15:01
2016-01-26 07:00;804982;811094,378;2016-02-05 15:01
2016-01-26 08:00;911189;817298,525;2016-02-05 15:01
2016-01-26 09:00;985289;944755,143;2016-02-05 15:01
2016-01-26 10:00;1030143;1047341,383;2016-02-05 15:01
2016-01-26 11:00;1067864;1002490,766;2016-02-05 15:01
2016-01-26 12:00;1109561;1084258,562;2016-02-05 15:01
2016-01-26 13:00;1064865;1067953,241;2016-02-05 15:01
2016-01-26 14:00;961220;1028014,146;2016-02-05 15:01
2016-01-26 15:00;925152;938953,923;2016-02-05 15:01
2016-01-26 16:00;851978;966483,235;2016-02-05 15:01
2016-01-26 17:00;832944;928811,168;2016-02-05 15:01
2016-01-26 18:00;769841;869947,753;2016-02-05 15:01
2016-01-26 19:00;761340;870086,269;2016-02-05 15:01
2016-01-26 20:00;715826;889230,244;2016-02-05 15:01
2016-01-26 21:00;683862;815586,784;2016-02-05 15:01
2016-01-26 22:00;678614;898792,403;2016-02-05 15:01
2016-01-26 23:00;702681;1049939,708;2016-02-05 15:01
2016-01-27 00:00;829913;1054885,836;2016-02-05 15:01
2016-01-27 01:00;893522;1038257,574;2016-02-05 15:01
2016-01-27 02:00;877766;1081495,075;2016-02-05 15:01
2016-01-27 03:00;891117;1042344,628;2016-02-05 15:01
2016-01-27 04:00;872157;892820,488;2016-03-12 13:00
2016-01-27 05:00;844372;800241,547;2016-03-12 13:00
2016-01-27 06:00;779018;700154,260;2016-03-12 13:00
2016-01-27 07:00;641379;589423,543;2016-03-12 13:00
2016-01-27 08:00;598219;574263,308;2016-03-12 13:00
2016-01-27 09:00;596189;637319,481;2016-03-12 13:00
2016-01-27 10:00;626314;755296,747;2016-03-12 13:00
2016-01-27 11:00;684733;763678,117;2016-03-12 13:00
2016-01-27 12:00;700371;830277,687;2016-03-12 13:00
2016-01-27 13:00;681721;939887,462;2016-03-12 13:00
2016-01-27 14:00;671748;962744,858;2016-03-12 13:00
2016-01-27 15:00;683441;995009,228;2016-03-12 13:00
2016-01-27 16:00;733907;926678,200;2016-03-12 13:00
2016-01-27 17:00;696787;842303,849;2016-03-12 13:00
2016-01-27 18:00;619615;842865,626;2016-03-12 13:00
2016-01-27 19:00;533210;680765,528;2016-03-12 13:00
2016-01-27 20:00;406631;531955,394;2016-03-12 13:00
2016-01-27 21:00;381348;459334,510;2016-03-12 13:00
2016-01-27 22:00;306656;407736,603;2016-03-12 13:00
2016-01-27 23:00;325929;319889,719;2016-03-12 13:00
2016-01-28 00:00;311974;301385,192;2016-03-21 13:01
2016-01-28 01:00;272884;293665,495;2016-03-21 13:01
2016-01-28 02:00;277639;340444,995;2016-03-21 13:01
2016-01-28 03:00;298403;457094,926;2016-03-21 13:01
2016-01-28 04:00;323328;578523,041;2016-03-21 13:01
2016-01-28 05:00;350658;653208,603;2016-03-21 13:01
2016-01-28 06:00;421667;726533,559;2016-03-21 13:01
2016-01-28 07:00;480842;680451,281;2016-03-21 13:01
2016-01-28 08:00;535214;700420,360;2016-03-21 13:01
2016-01-28 09:00;513001;771618,943;2016-03-21 13:01
2016-01-28 10:00;551418;867340,212;2016-03-21 13:01
2016-01-28 11:00;613009;804457,359;2016-03-21 13:01
2016-01-28 12:00;682991;810387,593;2016-03-21 13:01
2016-01-28 13:00;690069;919036,322;2016-03-21 13:01
