Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-02-27 03:00;244061;351183,947;2016-04-13 14:01
2016-02-27 04:00;203380;334690,611;2016-04-13 14:01
2016-02-27 05:00;200051;306574,367;2016-04-13 14:01
2016-02-27 06:00;198059;287437,904;2016-04-13 14:01
2016-02-27 07:00;217106;303240,960;2016-04-13 14:01
2016-02-27 08:00;251614;308184,273;2016-04-13 14:01
2016-02-27 09:00;295702;293547,347;2016-04-13 14:01
2016-02-27 10:00;328821;255166,491;2016-03-24 13:01
2016-02-27 11:00;323235;238336,217;2016-04-13 14:01
2016-02-27 12:00;325755;280958,207;2016-04-13 14:01
2016-02-27 13:00;339574;326699,437;2016-04-13 14:01
2016-02-27 14:00;359988;331985,496;2016-04-13 14:01
2016-02-27 15:00;375644;398382,415;2016-04-13 14:01
2016-02-27 16:00;382394;476568,072;2016-04-13 14:01
2016-02-27 17:00;413672;629615,847;2016-04-13 14:01
2016-02-27 18:00;440731;745574,155;2016-04-13 14:01
2016-02-27 19:00;456331;775396,026;2016-04-13 14:01
2016-02-27 20:00;459083;797720,062;2016-04-13 14:01
2016-02-27 21:00;452675;792980,578;2016-04-13 14:01
2016-02-27 22:00;436821;710175,531;2016-04-13 14:01
2016-02-27 23:00;409567;650556,354;2016-04-13 14:01
2016-02-28 00:00;400307;586283,682;2016-04-13 14:01
2016-02-28 01:00;378621;531390,202;2016-04-13 14:01
2016-02-28 02:00;357291;474125,089;2016-04-13 14:01
2016-02-28 03:00;329527;448517,182;2016-04-13 14:01
2016-02-28 04:00;310619;443314,216;2016-04-13 14:01
2016-02-28 05:00;301987;452311,294;2016-04-13 14:01
2016-02-28 06:00;299772;449252,683;2016-04-13 14:01
2016-02-28 07:00;287845;457271,845;2016-04-13 14:01
2016-02-28 08:00;267541;386008,464;2016-04-13 14:01
2016-02-28 09:00;262710;251014,240;2016-04-13 14:01
2016-02-28 10:00;204497;155092,527;2016-04-13 14:01
2016-02-28 11:00;153866;120656,788;2016-04-13 14:01
2016-02-28 12:00;113389;78471,311;2016-04-13 14:01
2016-02-28 13:00;98077;65125,716;2016-04-13 14:01
2016-02-28 14:00;97160;79515,035;2016-04-13 14:01
2016-02-28 15:00;97896;82978,265;2016-04-13 14:01
2016-02-28 16:00;101244;72225,111;2016-04-13 14:01
2016-02-28 17:00;114534;79855,600;2016-04-13 14:01
2016-02-28 18:00;124095;111477,971;2016-04-13 14:01
2016-02-28 19:00;135088;120623,755;2016-04-13 14:01
2016-02-28 20:00;128559;116434,485;2016-04-13 14:01
2016-02-28 21:00;113806;106410,481;2016-04-13 14:01
2016-02-28 22:00;95720;97848,545;2016-04-13 14:01
2016-02-28 23:00;85490;93519,818;2016-04-13 14:01
2016-02-29 00:00;98395;91307,572;2016-04-13 14:01
2016-02-29 01:00;90696;79505,356;2016-03-24 13:01
2016-02-29 02:00;84951;63147,924;2016-03-24 13:01
2016-02-29 03:00;79704;45994,666;2016-03-24 13:01
2016-02-29 04:00;76936;28544,416;2016-03-24 13:01
2016-02-29 05:00;71654;26417,885;2016-03-24 13:01
2016-02-29 06:00;65855;31175,356;2016-03-24 13:01
2016-02-29 07:00;60072;31190,160;2016-03-24 13:01
2016-02-29 08:00;57694;31274,026;2016-03-24 13:01
2016-02-29 09:00;58802;38310,229;2016-03-24 13:01
2016-02-29 10:00;62920;38401,507;2016-03-24 13:01
2016-02-29 11:00;65921;42170,046;2016-03-24 13:01
2016-02-29 12:00;77928;52344,745;2016-03-24 13:01
2016-02-29 13:00;86433;66148,231;2016-03-24 13:01
2016-02-29 14:00;96122;61166,251;2016-03-24 13:01
2016-02-29 15:00;109675;73857,733;2016-03-24 13:01
2016-02-29 16:00;121874;103685,275;2016-03-24 13:01
2016-02-29 17:00;161743;187740,702;2016-03-24 13:01
2016-02-29 18:00;209657;280279,780;2016-03-24 13:01
2016-02-29 19:00;270663;340299,371;2016-03-24 13:01
2016-02-29 20:00;303298;370304,710;2016-03-24 13:01
2016-02-29 21:00;330666;416290,536;2016-03-24 13:01
2016-02-29 22:00;347143;474764,620;2016-03-24 13:01
2016-02-29 23:00;350855;513640,660;2016-03-24 13:01
2016-03-01 00:00;378424;505758,465;2016-03-24 13:01
2016-03-01 01:00;382182;482999,959;2016-03-24 13:01
2016-03-01 02:00;380150;491186,295;2016-03-24 13:01
2016-03-01 03:00;368688;429777,379;2016-03-24 13:01
2016-03-01 04:00;371915;440186,951;2016-03-24 13:01
2016-03-01 05:00;379367;440741,226;2016-03-24 13:01
2016-03-01 06:00;395826;396519,862;2016-03-24 13:01
2016-03-01 07:00;400628;411379,543;2016-03-24 13:01
2016-03-01 08:00;394127;397537,618;2016-03-24 13:01
2016-03-01 09:00;398623;327204,378;2016-03-24 13:01
2016-03-01 10:00;402220;308211,064;2016-03-24 13:01
2016-03-01 11:00;356208;333743,143;2016-03-24 13:01
2016-03-01 12:00;346410;331612,686;2016-03-24 13:01
2016-03-01 13:00;341244;328539,774;2016-03-24 13:01
2016-03-01 14:00;360052;340030,892;2016-03-24 13:01
2016-03-01 15:00;391638;368746,613;2016-03-24 13:01
2016-03-01 16:00;428841;397212,696;2016-03-24 13:01
2016-03-01 17:00;496279;437120,161;2016-03-24 13:01
2016-03-01 18:00;551720;518010,879;2016-03-24 13:01
2016-03-01 19:00;609375;643066,879;2016-03-24 13:01
2016-03-01 20:00;650184;759213,610;2016-03-24 13:01
2016-03-01 21:00;664949;804713,710;2016-03-24 13:01
2016-03-01 22:00;655577;787080,255;2016-03-24 13:01
2016-03-01 23:00;649364;773111,281;2016-03-24 13:01
2016-03-02 00:00;655917;700015,259;2016-03-24 13:01
2016-03-02 01:00;632840;636040,092;2016-03-24 13:01
2016-03-02 02:00;609804;653676,563;2016-03-24 13:01
2016-03-02 03:00;604156;686867,082;2016-03-24 13:01
2016-03-02 04:00;607126;706393,274;2016-03-24 13:01
2016-03-02 05:00;631696;737162,842;2016-03-24 13:01
2016-03-02 06:00;655439;785930,127;2016-03-24 13:01
2016-03-02 07:00;676240;791572,226;2016-03-24 13:01
2016-03-02 08:00;695348;778958,121;2016-03-24 13:01
2016-03-02 09:00;678249;725818,655;2016-03-24 13:01
2016-03-02 10:00;657662;681776,888;2016-03-24 13:01
2016-03-02 11:00;635396;688480,250;2016-03-24 13:01
2016-03-02 12:00;630913;680661,293;2016-03-24 13:01
2016-03-02 13:00;630442;685926,913;2016-03-24 13:01
2016-03-02 14:00;650424;713709,893;2016-03-24 13:01
2016-03-02 15:00;663922;743860,528;2016-03-24 13:01
2016-03-02 16:00;662694;797260,793;2016-03-24 13:01
2016-03-02 17:00;671113;838577,425;2016-03-24 13:01
2016-03-02 18:00;689241;862641,009;2016-03-24 13:01
2016-03-02 19:00;686681;863967,294;2016-03-24 13:01
2016-03-02 20:00;651688;862110,834;2016-03-24 13:01
2016-03-02 21:00;634013;811753,109;2016-03-24 13:01
2016-03-02 22:00;594972;796755,393;2016-03-24 13:01
2016-03-02 23:00;569866;793381,226;2016-03-24 13:01
2016-03-03 00:00;522074;805881,120;2016-03-24 13:01
2016-03-03 01:00;476168;828824,232;2016-03-24 13:01
2016-03-03 02:00;435195;825004,449;2016-03-24 13:01
2016-03-03 03:00;421760;729806,113;2016-03-24 13:01
2016-03-03 04:00;382928;684596,450;2016-03-24 13:01
2016-03-03 05:00;349936;672660,196;2016-03-24 13:01
2016-03-03 06:00;315288;694592,552;2016-03-24 13:01
2016-03-03 07:00;312221;652166,197;2016-03-24 13:01
2016-03-03 08:00;279602;531402,985;2016-03-24 13:01
2016-03-03 09:00;249851;459230,223;2016-03-24 13:01
2016-03-03 10:00;212255;349435,107;2016-03-24 13:01
2016-03-03 11:00;222639;220090,949;2016-03-24 13:01
2016-03-03 12:00;186267;162840,094;2016-03-24 13:01
2016-03-03 13:00;156055;118884,019;2016-03-24 13:01
2016-03-03 14:00;125966;78880,370;2016-03-24 13:01
2016-03-03 15:00;112178;60165,224;2016-03-24 13:01
2016-03-03 16:00;108485;72800,479;2016-03-24 13:01
2016-03-03 17:00;119373;126967,414;2016-03-24 13:01
2016-03-03 18:00;132464;174430,412;2016-03-24 13:01
2016-03-03 19:00;149433;218769,806;2016-03-24 13:01
2016-03-03 20:00;173505;231342,646;2016-03-24 13:01
2016-03-03 21:00;194159;242384,445;2016-03-24 13:01
2016-03-03 22:00;203772;228627,348;2016-03-24 13:01
2016-03-03 23:00;209291;211440,306;2016-03-24 13:01
2016-03-04 00:00;190767;221762,943;2016-03-24 13:01
2016-03-04 01:00;197150;250117,247;2016-03-24 13:01
2016-03-04 02:00;204188;269530,632;2016-03-24 13:01
2016-03-04 03:00;213062;272020,582;2016-03-24 13:01
2016-03-04 04:00;222807;305501,105;2016-03-24 13:01
2016-03-04 05:00;232661;300406,309;2016-03-24 13:01
2016-03-04 06:00;239844;286605,422;2016-03-24 13:01
2016-03-04 07:00;251511;268541,773;2016-03-24 13:01
2016-03-04 08:00;267538;271318,717;2016-03-24 13:01
2016-03-04 09:00;279243;261296,415;2016-03-24 13:01
2016-03-04 10:00;266305;281250,727;2016-03-24 13:01
2016-03-04 11:00;275503;291228,051;2016-03-24 13:01
2016-03-04 12:00;281531;294467,211;2016-03-24 13:01
2016-03-04 13:00;294945;297776,964;2016-03-24 13:01
2016-03-04 14:00;298083;273131,126;2016-03-24 13:01
2016-03-04 15:00;293532;246835,473;2016-03-24 13:01
2016-03-04 16:00;278482;224142,319;2016-03-24 13:01
2016-03-04 17:00;267594;201224,688;2016-03-24 13:01
2016-03-04 18:00;244450;194465,490;2016-03-24 13:01
2016-03-04 19:00;220528;165219,271;2016-03-24 13:01
2016-03-04 20:00;206908;150629,620;2016-03-24 13:01
2016-03-04 21:00;193092;159197,452;2016-03-24 13:01
2016-03-04 22:00;181851;169054,864;2016-03-24 13:01
2016-03-04 23:00;175939;154236,674;2016-03-24 13:01
2016-03-05 00:00;124784;134426,181;2016-03-24 13:01
2016-03-05 01:00;136189;137777,963;2016-03-24 13:01
2016-03-05 02:00;130056;151764,463;2016-03-24 13:01
2016-03-05 03:00;125116;177138,012;2016-03-24 13:01
2016-03-05 04:00;129173;198431,572;2016-03-24 13:01
2016-03-05 05:00;140771;218346,279;2016-03-24 13:01
2016-03-05 06:00;151033;237137,124;2016-03-24 13:01
2016-03-05 07:00;173750;294466,301;2016-03-24 13:01
2016-03-05 08:00;183847;292026,112;2016-03-24 13:01
2016-03-05 09:00;194032;266079,630;2016-03-24 13:01
2016-03-05 10:00;189902;259351,176;2016-03-24 13:01
2016-03-05 11:00;219268;278359,035;2016-03-24 13:01
2016-03-05 12:00;222419;308957,275;2016-03-24 13:01
2016-03-05 13:00;240289;316285,297;2016-03-24 13:01
2016-03-05 14:00;278988;333785,764;2016-03-24 13:01
2016-03-05 15:00;297248;409932,785;2016-03-24 13:01
2016-03-05 16:00;317813;434065,796;2016-03-24 13:01
2016-03-05 17:00;337088;434840,123;2016-03-24 13:01
2016-03-05 18:00;352197;493506,150;2016-03-24 13:01
2016-03-05 19:00;366768;509241,159;2016-03-24 13:01
2016-03-05 20:00;373620;476774,064;2016-03-24 13:01
2016-03-05 21:00;386897;491573,710;2016-03-24 13:01
2016-03-05 22:00;392148;518502,799;2016-03-24 13:01
2016-03-05 23:00;398151;533238,293;2016-03-24 13:01
2016-03-06 00:00;409288;490099,143;2016-03-24 13:01
2016-03-06 01:00;428666;492128,008;2016-03-24 13:01
2016-03-06 02:00;437464;543254,557;2016-03-24 13:01
2016-03-06 03:00;453892;572815,314;2016-03-24 13:01
2016-03-06 04:00;473934;573766,606;2016-03-24 13:01
2016-03-06 05:00;490515;558897,324;2016-03-24 13:01
2016-03-06 06:00;511416;564072,555;2016-03-24 13:01
2016-03-06 07:00;533268;564442,222;2016-03-24 13:01
2016-03-06 08:00;548663;579772,476;2016-03-24 13:01
2016-03-06 09:00;563281;591135,307;2016-03-24 13:01
2016-03-06 10:00;571579;592209,216;2016-03-24 13:01
2016-03-06 11:00;563266;586552,465;2016-03-24 13:01
2016-03-06 12:00;584295;588528,676;2016-03-24 13:01
2016-03-06 13:00;606892;589248,553;2016-03-24 13:01
2016-03-06 14:00;644988;628436,925;2016-03-24 13:01
2016-03-06 15:00;667117;709627,501;2016-03-24 13:01
2016-03-06 16:00;685402;725728,540;2016-03-24 13:01
2016-03-06 17:00;723016;699016,937;2016-03-24 13:01
2016-03-06 18:00;725462;670549,286;2016-03-24 13:01
2016-03-06 19:00;743830;642043,700;2016-03-24 13:01
2016-03-06 20:00;736955;616953,735;2016-03-24 13:01
2016-03-06 21:00;721446;632915,213;2016-03-24 13:01
2016-03-06 22:00;709962;623275,204;2016-03-24 13:01
2016-03-06 23:00;705492;609959,035;2016-03-24 13:01
2016-03-07 00:00;676775;628546,918;2016-03-24 13:01
2016-03-07 01:00;667517;621139,165;2016-03-24 13:01
2016-03-07 02:00;667630;607013,788;2016-03-24 13:01
2016-03-07 03:00;661032;567271,363;2016-03-24 13:01
2016-03-07 04:00;650669;548281,609;2016-03-24 13:01
2016-03-07 05:00;637848;515817,700;2016-03-24 13:01
2016-03-07 06:00;629764;488488,858;2016-03-24 13:01
2016-03-07 07:00;621360;428647,573;2016-03-24 13:01
2016-03-07 08:00;603000;409275,941;2016-03-24 13:01
2016-03-07 09:00;578827;375909,302;2016-03-24 13:01
2016-03-07 10:00;533477;382501,621;2016-03-24 13:01
2016-03-07 11:00;495531;374843,382;2016-03-24 13:01
2016-03-07 12:00;466616;368985,850;2016-03-24 13:01
2016-03-07 13:00;430029;325690,327;2016-03-24 13:01
2016-03-07 14:00;392315;287385,194;2016-03-24 13:01
2016-03-07 15:00;357572;284592,553;2016-03-24 13:01
2016-03-07 16:00;317239;249433,842;2016-03-24 13:01
2016-03-07 17:00;290529;234583,763;2016-03-24 13:01
2016-03-07 18:00;279470;245045,368;2016-03-24 13:01
2016-03-07 19:00;263162;247675,599;2016-03-24 13:01
2016-03-07 20:00;244141;247368,591;2016-03-24 13:01
2016-03-07 21:00;226075;240455,801;2016-03-24 13:01
2016-03-07 22:00;215084;230562,333;2016-03-24 13:01
2016-03-07 23:00;197049;203230,483;2016-03-24 13:01
2016-03-08 00:00;176841;173375,023;2016-03-24 13:01
2016-03-08 01:00;161381;174279,464;2016-03-24 13:01
2016-03-08 02:00;155575;166474,794;2016-03-24 13:01
2016-03-08 03:00;149326;157727,902;2016-03-24 13:01
2016-03-08 04:00;149912;154776,154;2016-03-24 13:01
2016-03-08 05:00;147853;151856,135;2016-03-24 13:01
2016-03-08 06:00;144548;155052,381;2016-03-24 13:01
2016-03-08 07:00;133310;151953,383;2016-03-24 13:01
2016-03-08 08:00;127171;128101,011;2016-03-24 13:01
2016-03-08 09:00;127828;105529,190;2016-03-24 13:01
2016-03-08 10:00;115627;93742,517;2016-03-24 13:01
2016-03-08 11:00;101396;84212,794;2016-03-24 13:01
2016-03-08 12:00;98450;81929,271;2016-03-24 13:01
2016-03-08 13:00;98938;80391,618;2016-03-24 13:01
2016-03-08 14:00;96937;66659,742;2016-03-24 13:01
2016-03-08 15:00;86345;61673,168;2016-03-24 13:01
2016-03-08 16:00;79250;59533,918;2016-03-24 13:01
2016-03-08 17:00;79714;64574,091;2016-03-24 13:01
2016-03-08 18:00;89140;81530,370;2016-03-24 13:01
2016-03-08 19:00;101531;97467,205;2016-03-24 13:01
2016-03-08 20:00;113361;117270,882;2016-03-24 13:01
2016-03-08 21:00;123513;129648,364;2016-03-24 13:01
2016-03-08 22:00;132785;147298,990;2016-03-24 13:01
2016-03-08 23:00;139650;153188,927;2016-03-24 13:01
2016-03-09 00:00;140524;166623,749;2016-04-12 12:01
2016-03-09 01:00;134291;163619,203;2016-04-12 12:01
2016-03-09 02:00;131417;164266,684;2016-04-12 12:01
2016-03-09 03:00;131107;154274,054;2016-04-12 12:01
2016-03-09 04:00;136505;143186,585;2016-04-12 12:01
2016-03-09 05:00;142246;139741,657;2016-04-12 12:01
2016-03-09 06:00;151214;145764,817;2016-04-12 12:01
2016-03-09 07:00;156462;132330,930;2016-04-12 12:01
2016-03-09 08:00;161317;131988,546;2016-04-12 12:01
2016-03-09 09:00;160490;114371,605;2016-04-12 12:01
2016-03-09 10:00;151916;91941,094;2016-04-12 12:01
2016-03-09 11:00;143337;112960,848;2016-04-12 12:01
2016-03-09 12:00;137049;118233,107;2016-04-12 12:01
2016-03-09 13:00;145408;104403,717;2016-04-12 12:01
2016-03-09 14:00;144319;92804,528;2016-04-12 12:01
2016-03-09 15:00;140039;95208,338;2016-04-12 12:01
2016-03-09 16:00;142216;86972,312;2016-04-12 12:01
2016-03-09 17:00;146336;82115,334;2016-04-12 12:01
2016-03-09 18:00;146038;90117,312;2016-04-12 12:01
2016-03-09 19:00;151196;121997,325;2016-04-12 12:01
2016-03-09 20:00;155153;128581,319;2016-04-12 12:01
2016-03-09 21:00;163056;129421,921;2016-04-12 12:01
2016-03-09 22:00;172936;155625,545;2016-04-12 12:01
2016-03-09 23:00;183231;157032,399;2016-04-12 12:01
2016-03-10 00:00;175826;150315,277;2016-04-12 12:01
2016-03-10 01:00;174237;143382,751;2016-04-12 12:01
2016-03-10 02:00;172430;149863,492;2016-04-12 12:01
2016-03-10 03:00;161318;155537,956;2016-04-12 12:01
2016-03-10 04:00;149762;158423,798;2016-04-12 12:01
2016-03-10 05:00;146960;184881,459;2016-04-12 12:01
2016-03-10 06:00;152125;197714,828;2016-04-12 12:01
2016-03-10 07:00;154370;191489,967;2016-04-12 12:01
2016-03-10 08:00;146154;168672,403;2016-04-12 12:01
2016-03-10 09:00;132670;115495,527;2016-04-12 12:01
2016-03-10 10:00;107583;63852,399;2016-04-12 12:01
2016-03-10 11:00;102078;58137,700;2016-04-12 12:01
2016-03-10 12:00;94876;46851,301;2016-04-12 12:01
2016-03-10 13:00;99462;44833,285;2016-04-12 12:01
2016-03-10 14:00;105418;45055,261;2016-04-12 12:01
2016-03-10 15:00;108531;44164,839;2016-04-12 12:01
2016-03-10 16:00;102331;51160,327;2016-04-12 12:01
2016-03-10 17:00;99467;81509,159;2016-04-12 12:01
2016-03-10 18:00;99315;125651,065;2016-04-12 12:01
2016-03-10 19:00;109946;163289,946;2016-04-12 12:01
2016-03-10 20:00;136682;184897,498;2016-04-12 12:01
2016-03-10 21:00;146465;175632,986;2016-04-12 12:01
2016-03-10 22:00;144589;159497,820;2016-04-12 12:01
2016-03-10 23:00;142986;134328,788;2016-04-12 12:01
2016-03-11 00:00;136971;117684,849;2016-04-12 12:01
2016-03-11 01:00;135712;109855,414;2016-04-12 12:01
2016-03-11 02:00;136350;111725,349;2016-04-12 12:01
2016-03-11 03:00;141626;129687,636;2016-04-12 12:01
2016-03-11 04:00;152002;137483,674;2016-04-12 12:01
2016-03-11 05:00;158818;158438,040;2016-04-12 12:01
2016-03-11 06:00;159460;134709,074;2016-04-12 12:01
2016-03-11 07:00;149420;135518,505;2016-04-12 12:01
2016-03-11 08:00;131817;117569,704;2016-04-12 12:01
2016-03-11 09:00;115682;82188,149;2016-04-12 12:01
2016-03-11 10:00;111346;54970,429;2016-04-12 12:01
2016-03-11 11:00;105005;45746,472;2016-04-12 12:01
2016-03-11 12:00;100461;51453,278;2016-04-12 12:01
2016-03-11 13:00;99718;73666,351;2016-04-12 12:01
2016-03-11 14:00;98526;69582,924;2016-04-12 12:01
2016-03-11 15:00;104518;71916,387;2016-04-12 12:01
2016-03-11 16:00;104488;71538,803;2016-04-12 12:01
2016-03-11 17:00;120639;110783,252;2016-04-12 12:01
2016-03-11 18:00;115530;154960,780;2016-04-12 12:01
2016-03-11 19:00;140472;213553,683;2016-04-12 12:01
2016-03-11 20:00;148834;232892,409;2016-04-12 12:01
2016-03-11 21:00;158974;254745,317;2016-04-12 12:01
2016-03-11 22:00;162856;281536,461;2016-04-12 12:01
2016-03-11 23:00;159349;273071,228;2016-04-12 12:01
2016-03-12 00:00;204691;290455,777;2016-04-12 12:01
2016-03-12 01:00;193858;273790,046;2016-04-12 12:01
2016-03-12 02:00;182824;247792,396;2016-04-12 12:01
2016-03-12 03:00;171151;191509,643;2016-04-12 12:01
2016-03-12 04:00;161534;163000,888;2016-04-12 12:01
2016-03-12 05:00;141573;153875,169;2016-04-12 12:01
2016-03-12 06:00;135693;136824,651;2016-04-12 12:01
2016-03-12 07:00;130359;135973,016;2016-04-12 12:01
2016-03-12 08:00;129335;139198,178;2016-04-12 12:01
2016-03-12 09:00;127432;137161,623;2016-04-12 12:01
2016-03-12 10:00;127943;123223,940;2016-04-12 12:01
2016-03-12 11:00;126033;120251,924;2016-04-12 12:01
2016-03-12 12:00;127090;126124,381;2016-04-12 12:01
2016-03-12 13:00;129200;123355,890;2016-04-12 12:01
2016-03-12 14:00;136059;127845,858;2016-04-12 12:01
2016-03-12 15:00;146786;136946,055;2016-04-12 12:01
2016-03-12 16:00;161837;146175,632;2016-04-12 12:01
2016-03-12 17:00;179875;169639,611;2016-04-12 12:01
2016-03-12 18:00;188942;225505,243;2016-04-12 12:01
2016-03-12 19:00;213100;276013,571;2016-04-12 12:01
2016-03-12 20:00;248136;345668,445;2016-04-12 12:01
2016-03-12 21:00;266204;347499,621;2016-04-12 12:01
2016-03-12 22:00;273239;387357,656;2016-04-12 12:01
2016-03-12 23:00;282578;422380,988;2016-04-12 12:01
2016-03-13 00:00;325071;497446,402;2016-04-12 12:01
2016-03-13 01:00;343996;503981,258;2016-04-12 12:01
2016-03-13 02:00;367969;531830,230;2016-04-12 12:01
2016-03-13 03:00;395868;573614,933;2016-04-12 12:01
2016-03-13 04:00;412754;635890,767;2016-04-12 12:01
2016-03-13 05:00;432834;665472,044;2016-04-12 12:01
2016-03-13 06:00;448099;671583,027;2016-04-12 12:01
2016-03-13 07:00;459889;654626,100;2016-04-12 12:01
2016-03-13 08:00;449914;599814,236;2016-04-12 12:01
2016-03-13 09:00;433349;458660,993;2016-04-12 12:01
2016-03-13 10:00;399934;376039,796;2016-04-12 12:01
2016-03-13 11:00;343778;369600,756;2016-04-12 12:01
2016-03-13 12:00;320290;350415,392;2016-04-12 12:01
2016-03-13 13:00;282871;327954,878;2016-04-12 12:01
2016-03-13 14:00;244207;279903,031;2016-04-12 12:01
2016-03-13 15:00;211066;246545,127;2016-04-12 12:01
2016-03-13 16:00;191444;227110,335;2016-04-12 12:01
2016-03-13 17:00;194127;241980,491;2016-04-12 12:01
2016-03-13 18:00;206606;257774,270;2016-04-12 12:01
2016-03-13 19:00;215049;284172,482;2016-04-12 12:01
2016-03-13 20:00;222777;302917,341;2016-04-12 12:01
2016-03-13 21:00;233180;284357,009;2016-04-12 12:01
2016-03-13 22:00;220611;261454,869;2016-04-12 12:01
2016-03-13 23:00;203806;278674,475;2016-04-12 12:01
2016-03-14 00:00;245374;267044,487;2016-04-12 12:01
2016-03-14 01:00;252033;264691,970;2016-04-12 12:01
2016-03-14 02:00;254719;275085,648;2016-04-12 12:01
2016-03-14 03:00;245124;259973,979;2016-04-12 12:01
2016-03-14 04:00;238821;227880,153;2016-04-12 12:01
2016-03-14 05:00;241856;254062,279;2016-04-12 12:01
2016-03-14 06:00;252225;289364,938;2016-04-12 12:01
2016-03-14 07:00;275675;309325,455;2016-04-12 12:01
2016-03-14 08:00;271012;341980,945;2016-04-12 12:01
2016-03-14 09:00;277357;376412,499;2016-04-12 12:01
2016-03-14 10:00;279654;344227,253;2016-04-12 12:01
2016-03-14 11:00;288880;292639,072;2016-04-12 12:01
2016-03-14 12:00;288976;280018,979;2016-04-12 12:01
2016-03-14 13:00;292895;248567,864;2016-04-12 12:01
2016-03-14 14:00;309996;240798,178;2016-04-12 12:01
2016-03-14 15:00;325293;237890,294;2016-04-12 12:01
2016-03-14 16:00;350267;259009,402;2016-04-12 12:01
2016-03-14 17:00;382282;324003,270;2016-04-12 12:01
2016-03-14 18:00;420950;523550,418;2016-04-12 12:01
2016-03-14 19:00;469819;719481,833;2016-04-12 12:01
2016-03-14 20:00;527336;818446,081;2016-04-12 12:01
2016-03-14 21:00;559766;869199,587;2016-04-12 12:01
2016-03-14 22:00;569131;843034,518;2016-04-12 12:01
2016-03-14 23:00;575835;868778,411;2016-04-12 12:01
2016-03-15 00:00;545208;898394,418;2016-04-12 12:01
2016-03-15 01:00;513485;906122,670;2016-04-12 12:01
2016-03-15 02:00;504313;905828,138;2016-04-12 12:01
2016-03-15 03:00;506181;877823,069;2016-04-12 12:01
2016-03-15 04:00;502416;856388,502;2016-04-12 12:01
2016-03-15 05:00;485226;849334,788;2016-04-12 12:01
2016-03-15 06:00;475805;814398,812;2016-04-12 12:01
2016-03-15 07:00;450498;673798,285;2016-04-12 12:01
2016-03-15 08:00;410469;528764,267;2016-04-12 12:01
2016-03-15 09:00;363258;351070,723;2016-04-12 12:01
2016-03-15 10:00;338323;245678,973;2016-04-12 12:01
2016-03-15 11:00;283764;218606,595;2016-04-12 12:01
2016-03-15 12:00;259054;186962,515;2016-04-12 12:01
2016-03-15 13:00;234462;174247,179;2016-04-12 12:01
2016-03-15 14:00;193874;138485,718;2016-04-12 12:01
2016-03-15 15:00;157605;95588,468;2016-04-12 12:01
2016-03-15 16:00;121245;72945,425;2016-04-12 12:01
2016-03-15 17:00;107199;62230,445;2016-04-12 12:01
2016-03-15 18:00;109849;99487,118;2016-04-12 12:01
2016-03-15 19:00;133533;186563,488;2016-04-12 12:01
2016-03-15 20:00;168469;253657,925;2016-04-12 12:01
2016-03-15 21:00;161040;286454,583;2016-04-12 12:01
2016-03-15 22:00;171659;321649,642;2016-04-12 12:01
2016-03-15 23:00;181809;346536,617;2016-04-12 12:01
2016-03-16 00:00;175144;376905,214;2016-03-31 16:01
2016-03-16 01:00;192689;459780,271;2016-03-31 16:01
2016-03-16 02:00;214161;494536,807;2016-03-31 16:01
2016-03-16 03:00;233810;539377,987;2016-03-31 16:01
2016-03-16 04:00;250034;550046,745;2016-03-31 16:01
2016-03-16 05:00;265696;533415,798;2016-03-31 16:01
2016-03-16 06:00;276765;526319,315;2016-03-31 16:01
2016-03-16 07:00;286043;450708,683;2016-03-31 16:01
2016-03-16 08:00;272469;335813,117;2016-03-31 16:01
2016-03-16 09:00;230190;198469,690;2016-03-31 16:01
2016-03-16 10:00;206874;139430,774;2016-03-31 16:01
2016-03-16 11:00;194255;142073,122;2016-03-31 16:01
2016-03-16 12:00;196329;150319,515;2016-03-31 16:01
2016-03-16 13:00;218690;174182,275;2016-03-31 16:01
2016-03-16 14:00;231965;230507,986;2016-03-31 16:01
2016-03-16 15:00;241600;279156,756;2016-03-31 16:01
2016-03-16 16:00;255557;324941,716;2016-03-31 16:01
2016-03-16 17:00;297639;381104,812;2016-03-31 16:01
2016-03-16 18:00;339225;525096,806;2016-03-31 16:01
2016-03-16 19:00;396143;685164,760;2016-03-31 16:01
2016-03-16 20:00;423561;784054,997;2016-03-31 16:01
2016-03-16 21:00;438582;806112,512;2016-03-29 18:01
2016-03-16 22:00;466100;788980,962;2016-03-29 18:01
2016-03-16 23:00;501655;759210,574;2016-03-29 18:01
2016-03-17 00:00;529089;762308,624;2016-03-31 16:01
2016-03-17 01:00;514439;722646,163;2016-03-31 16:01
2016-03-17 02:00;514995;651315,827;2016-03-31 16:01
2016-03-17 03:00;513380;589016,922;2016-03-31 16:01
2016-03-17 04:00;484683;525323,402;2016-03-31 16:01
2016-03-17 05:00;479625;482757,475;2016-03-31 16:01
2016-03-17 06:00;470359;477401,020;2016-03-31 16:01
2016-03-17 07:00;452109;486042,289;2016-03-31 16:01
2016-03-17 08:00;439563;385773,379;2016-03-31 16:01
2016-03-17 09:00;409376;351271,261;2016-03-31 16:01
2016-03-17 10:00;398917;324220,687;2016-03-31 16:01
2016-03-17 11:00;396182;355321,936;2016-03-31 16:01
