Period;Planerad (kWh);Avräknad (kWh);Publiceringstidpunkt;
2016-04-01 23:00;55541;64004,040;2016-04-19 18:01
2016-04-02 00:00;60414;50850,270;2016-04-19 18:01
2016-04-02 01:00;46851;43266,400;2016-04-19 18:01
2016-04-02 02:00;32516;41874,040;2016-04-19 18:01
2016-04-02 03:00;26874;35193,260;2016-04-19 18:01
2016-04-02 04:00;22509;32133,920;2016-04-19 18:01
2016-04-02 05:00;17860;30825,220;2016-04-19 18:01
2016-04-02 06:00;17986;25572,550;2016-04-19 18:01
2016-04-02 07:00;14034;15776,510;2016-04-06 18:01
2016-04-02 08:00;9745;7418,127;2016-04-06 18:01
2016-04-02 09:00;9067;3843,290;2016-04-06 18:01
2016-04-02 10:00;11310;6529,240;2016-04-06 18:01
2016-04-02 11:00;19227;19695,897;2016-04-06 18:01
2016-04-02 12:00;26680;24174,010;2016-04-19 18:01
2016-04-02 13:00;35450;31201;2016-04-06 18:01
2016-04-02 14:00;42819;43588,930;2016-04-19 18:01
2016-04-02 15:00;52861;48200,810;2016-04-19 18:01
2016-04-02 16:00;63949;49264,600;2016-04-19 18:01
2016-04-02 17:00;75128;70998,430;2016-04-19 18:01
2016-04-02 18:00;77854;81204,520;2016-04-19 18:01
2016-04-02 19:00;80684;95228,610;2016-04-19 18:01
2016-04-02 20:00;76228;89852,960;2016-04-19 18:01
2016-04-02 21:00;73567;91765,890;2016-04-19 18:01
2016-04-02 22:00;72613;105305,620;2016-04-19 18:01
2016-04-02 23:00;60517;94864,540;2016-04-19 18:01
2016-04-03 00:00;64385;82010,660;2016-04-19 18:01
2016-04-03 01:00;48667;64542,440;2016-04-19 18:01
2016-04-03 02:00;38048;57974,960;2016-04-19 18:01
2016-04-03 03:00;30104;52801,700;2016-04-19 18:01
2016-04-03 04:00;25370;55247,680;2016-04-19 18:01
2016-04-03 05:00;20892;53989,180;2016-04-19 18:01
2016-04-03 06:00;23592;42606,420;2016-04-19 18:01
2016-04-03 07:00;15700;31057,660;2016-04-19 18:01
2016-04-03 08:00;12101;25704,020;2016-04-19 18:01
2016-04-03 09:00;11659;14470,010;2016-04-19 18:01
2016-04-03 10:00;12373;19809,900;2016-04-19 18:01
2016-04-03 11:00;13999;25913,900;2016-04-19 18:01
2016-04-03 12:00;14761;29446,510;2016-04-19 18:01
2016-04-03 13:00;16304;22534,470;2016-04-19 18:01
2016-04-03 14:00;19409;30380,090;2016-04-19 18:01
2016-04-03 15:00;23863;40973,100;2016-04-19 18:01
2016-04-03 16:00;31069;51686,070;2016-04-19 18:01
2016-04-03 17:00;38820;54425,910;2016-04-19 18:01
2016-04-03 18:00;43920;87468,920;2016-04-19 18:01
2016-04-03 19:00;52853;129375,660;2016-04-19 18:01
2016-04-03 20:00;60719;147291,250;2016-04-19 18:01
2016-04-03 21:00;78629;165892,680;2016-04-19 18:01
2016-04-03 22:00;70519;145835,510;2016-04-19 18:01
2016-04-03 23:00;76297;147801,840;2016-04-19 18:01
2016-04-04 00:00;75878;139427,660;2016-04-19 18:01
2016-04-04 01:00;89762;157838,890;2016-04-19 18:01
2016-04-04 02:00;74877;190920,270;2016-04-19 18:01
2016-04-04 03:00;66965;168659,580;2016-04-19 18:01
2016-04-04 04:00;62758;161073,620;2016-04-19 18:01
2016-04-04 05:00;67696;168909,130;2016-04-19 18:01
2016-04-04 06:00;93752;147854,600;2016-04-19 18:01
2016-04-04 07:00;98976;120438,400;2016-04-19 18:01
2016-04-04 08:00;92878;112529,670;2016-04-19 18:01
2016-04-04 09:00;84493;91273,940;2016-04-19 18:01
2016-04-04 10:00;86870;90923,330;2016-04-19 18:01
2016-04-04 11:00;71654;89471,720;2016-04-19 18:01
2016-04-04 12:00;79461;117969,150;2016-04-19 18:01
2016-04-04 13:00;87633;129960,200;2016-04-19 18:01
2016-04-04 14:00;96490;136119,540;2016-04-19 18:01
2016-04-04 15:00;104167;145326,610;2016-04-19 18:01
2016-04-04 16:00;113594;145204,470;2016-04-19 18:01
2016-04-04 17:00;113055;135127,120;2016-04-19 18:01
2016-04-04 18:00;108824;124161,220;2016-04-19 18:01
2016-04-04 19:00;97496;111468,870;2016-04-19 18:01
2016-04-04 20:00;91869;85935,980;2016-04-19 18:01
2016-04-04 21:00;82738;77588,600;2016-04-19 18:01
2016-04-04 22:00;64225;63969,450;2016-04-19 18:01
2016-04-04 23:00;63641;47076,340;2016-04-19 18:01
2016-04-05 00:00;50753;40459,670;2016-04-19 18:01
2016-04-05 01:00;43134;40159,850;2016-04-19 18:01
2016-04-05 02:00;36922;33582,810;2016-04-19 18:01
2016-04-05 03:00;31340;19571,310;2016-04-19 18:01
2016-04-05 04:00;25177;11464,050;2016-04-19 18:01
2016-04-05 05:00;18836;7157,945;2016-04-19 18:01
2016-04-05 06:00;11153;3095,766;2016-04-19 18:01
2016-04-05 07:00;7955;1249,920;2016-04-19 18:01
2016-04-05 08:00;6988;1048,060;2016-04-19 18:01
2016-04-05 09:00;4891;709,500;2016-04-19 18:01
2016-04-05 10:00;3197;97,790;2016-04-19 18:01
2016-04-05 11:00;3360;130,760;2016-04-07 06:02
2016-04-05 12:00;4194;39,090;2016-04-07 06:02
2016-04-05 13:00;5935;114,300;2016-04-07 06:02
2016-04-05 14:00;9620;1247,053;2016-04-07 06:02
2016-04-05 15:00;14524;3863,730;2016-04-07 06:02
2016-04-05 16:00;20246;8930,900;2016-04-07 06:02
2016-04-05 17:00;24787;14193,850;2016-04-06 12:03
2016-04-05 18:00;29289;22428,160;2016-04-06 12:03
2016-04-05 19:00;31599;25946,880;2016-04-19 18:01
2016-04-05 20:00;32308;24331,970;2016-04-19 18:01
2016-04-05 21:00;33635;28314,270;2016-04-19 18:01
2016-04-05 22:00;32861;30552,640;2016-04-19 18:01
2016-04-05 23:00;30485;26417,270;2016-04-19 18:01
2016-04-06 00:00;32317;19707,320;2016-04-19 18:01
2016-04-06 01:00;31769;8230,100;2016-04-19 18:01
2016-04-06 02:00;33245;3960,420;2016-04-19 18:01
2016-04-06 03:00;36651;8985,150;2016-04-19 18:01
2016-04-06 04:00;39903;14896,420;2016-04-19 18:01
2016-04-06 05:00;43523;19631,860;2016-04-19 18:01
2016-04-06 06:00;41042;20466,140;2016-04-19 18:01
2016-04-06 07:00;44102;15811,020;2016-04-19 18:01
2016-04-06 08:00;47998;19006,010;2016-04-19 18:01
2016-04-06 09:00;38072;19256,719;2016-04-19 18:01
2016-04-06 10:00;46349;19082,299;2016-04-19 18:01
2016-04-06 11:00;59401;25864,060;2016-04-19 18:01
2016-04-06 12:00;77520;36486,760;2016-04-19 18:01
2016-04-06 13:00;81490;60993,590;2016-04-19 18:01
2016-04-06 14:00;103406;93463,950;2016-04-19 18:01
2016-04-06 15:00;137090;121397,720;2016-04-19 18:01
2016-04-06 16:00;151675;147696,310;2016-04-19 18:01
2016-04-06 17:00;178734;162973,940;2016-04-19 18:01
2016-04-06 18:00;194673;157475,320;2016-04-19 18:01
2016-04-06 19:00;206754;155211,740;2016-04-19 18:01
2016-04-06 20:00;180392;169515,800;2016-04-19 18:01
2016-04-06 21:00;167164;173533,930;2016-04-19 18:01
2016-04-06 22:00;150785;134354,170;2016-04-19 18:01
2016-04-06 23:00;140240;118393,770;2016-04-19 18:01
2016-04-07 00:00;104666;131074,660;2016-04-16 06:01
2016-04-07 01:00;95407;129488,480;2016-04-16 06:01
2016-04-07 02:00;84691;107987,820;2016-04-16 06:01
2016-04-07 03:00;79787;90755,710;2016-04-16 06:01
2016-04-07 04:00;72499;93991,730;2016-04-16 06:01
2016-04-07 05:00;64979;79904,020;2016-04-16 06:01
2016-04-07 06:00;61067;73825,190;2016-04-16 06:01
2016-04-07 07:00;63613;64527,986;2016-04-16 06:01
2016-04-07 08:00;66638;65374,500;2016-04-16 06:01
2016-04-07 09:00;82730;84425,220;2016-04-16 06:01
2016-04-07 10:00;92980;101611,250;2016-04-16 06:01
2016-04-07 11:00;106278;132365,210;2016-04-16 06:01
2016-04-07 12:00;113797;164606,570;2016-04-16 06:01
2016-04-07 13:00;145892;154434,260;2016-04-16 06:01
2016-04-07 14:00;131820;162452,710;2016-04-16 06:01
2016-04-07 15:00;117766;139303,090;2016-04-16 06:01
2016-04-07 16:00;115640;131522,180;2016-04-16 06:01
2016-04-07 17:00;104406;111881,420;2016-04-16 06:01
2016-04-07 18:00;89932;113699,850;2016-04-16 06:01
2016-04-07 19:00;91888;99079,530;2016-04-16 06:01
2016-04-07 20:00;86351;75949,030;2016-04-16 06:01
2016-04-07 21:00;75223;73867,210;2016-04-16 06:01
2016-04-07 22:00;72959;82396,640;2016-04-16 06:01
2016-04-07 23:00;72975;99076,090;2016-04-16 06:01
2016-04-08 00:00;87369;90844,140;2016-04-16 06:01
2016-04-08 01:00;89922;93662,940;2016-04-16 06:01
2016-04-08 02:00;102571;112230,660;2016-04-16 06:01
2016-04-08 03:00;110742;120482,180;2016-04-09 16:02
2016-04-08 04:00;117130;132725,900;2016-04-09 16:02
2016-04-08 05:00;121992;134147,830;2016-04-09 16:02
2016-04-08 06:00;144158;141292,200;2016-04-09 16:02
2016-04-08 07:00;133451;109522,200;2016-04-16 06:01
2016-04-08 08:00;143658;93788,220;2016-04-10 06:02
2016-04-08 09:00;134069;94721,090;2016-04-16 06:01
2016-04-08 10:00;130876;109991,910;2016-04-11 06:02
2016-04-08 11:00;130826;137773,980;2016-04-11 06:02
2016-04-08 12:00;132570;159254;2016-04-10 06:02
2016-04-08 13:00;144727;155677,450;2016-04-10 06:02
2016-04-08 14:00;146008;162085,990;2016-04-10 06:02
2016-04-08 15:00;150395;168059,790;2016-04-10 06:02
2016-04-08 16:00;164033;164897,730;2016-04-10 06:02
2016-04-08 17:00;168196;141688,530;2016-04-16 06:01
2016-04-08 18:00;170308;125675,170;2016-04-16 06:01
2016-04-08 19:00;167993;157339,890;2016-04-16 06:01
2016-04-08 20:00;172746;191172,760;2016-04-16 06:01
2016-04-08 21:00;174532;193985,650;2016-04-16 06:01
2016-04-08 22:00;171397;191722,480;2016-04-16 06:01
2016-04-08 23:00;178627;206150;2016-04-16 06:01
2016-04-09 00:00;176526;198035,680;2016-04-16 06:01
2016-04-09 01:00;170435;189759,860;2016-04-16 06:01
2016-04-09 02:00;153270;181381,380;2016-04-16 06:01
2016-04-09 03:00;147458;174305,600;2016-04-16 06:01
2016-04-09 04:00;133264;159354,990;2016-04-16 06:01
2016-04-09 05:00;115182;132401,240;2016-04-16 06:01
2016-04-09 06:00;93891;99466,050;2016-04-16 06:01
2016-04-09 07:00;72854;60038,400;2016-04-16 06:01
2016-04-09 08:00;54846;29994,290;2016-04-16 06:01
2016-04-09 09:00;43547;21345,990;2016-04-16 06:01
2016-04-09 10:00;38245;19246,830;2016-04-16 06:01
2016-04-09 11:00;36191;18190,570;2016-04-16 06:01
2016-04-09 12:00;36346;17665,740;2016-04-16 06:01
2016-04-09 13:00;36822;21768,509;2016-04-16 06:01
2016-04-09 14:00;35618;22010,310;2016-04-16 06:01
2016-04-09 15:00;36002;30952,898;2016-04-16 06:01
2016-04-09 16:00;36089;25479,365;2016-04-16 06:01
2016-04-09 17:00;43056;34328,670;2016-04-16 06:01
2016-04-09 18:00;49085;58305,910;2016-04-16 06:01
2016-04-09 19:00;58198;77523,200;2016-04-16 06:01
2016-04-09 20:00;71410;79598,170;2016-04-16 06:01
2016-04-09 21:00;84696;88459,510;2016-04-16 06:01
2016-04-09 22:00;88597;82981,460;2016-04-16 06:01
2016-04-09 23:00;97815;92370,190;2016-04-16 06:01
2016-04-10 00:00;95858;99499,460;2016-04-16 06:01
2016-04-10 01:00;105290;72085,660;2016-04-11 16:01
2016-04-10 02:00;105209;69146,410;2016-04-11 16:01
2016-04-10 03:00;98950;60482,760;2016-04-11 16:01
2016-04-10 04:00;92500;69817,250;2016-04-11 16:01
2016-04-10 05:00;80174;51735,060;2016-04-11 16:01
2016-04-10 06:00;62977;31442,320;2016-04-16 06:01
2016-04-10 07:00;46711;18010,080;2016-04-16 06:01
2016-04-10 08:00;33258;9912,970;2016-04-16 06:01
2016-04-10 09:00;26105;12575,770;2016-04-16 06:01
2016-04-10 10:00;23082;10884,140;2016-04-16 06:01
2016-04-10 11:00;21474;15289,817;2016-04-16 06:01
2016-04-10 12:00;20606;17693,870;2016-04-16 06:01
2016-04-10 13:00;20879;21682,660;2016-04-16 06:01
2016-04-10 14:00;20301;29324,240;2016-04-16 06:01
2016-04-10 15:00;20213;23360,091;2016-04-16 06:01
2016-04-10 16:00;24645;20398,869;2016-04-16 06:01
2016-04-10 17:00;24511;21912,070;2016-04-16 06:01
2016-04-10 18:00;25438;29123,380;2016-04-16 06:01
2016-04-10 19:00;25182;41048,960;2016-04-16 06:01
2016-04-10 20:00;29293;58706,021;2016-04-16 06:01
2016-04-10 21:00;32279;83922,650;2016-04-16 06:01
2016-04-10 22:00;34538;88846,620;2016-04-16 06:01
2016-04-10 23:00;46040;70839,570;2016-04-16 06:01
2016-04-11 00:00;51644;60232,520;2016-04-18 20:01
2016-04-11 01:00;43786;44075,580;2016-04-18 20:01
2016-04-11 02:00;37875;36679,950;2016-04-18 20:01
2016-04-11 03:00;33829;36194,590;2016-04-18 20:01
2016-04-11 04:00;29047;47333,450;2016-04-18 20:01
2016-04-11 05:00;24705;47194,210;2016-04-18 20:01
2016-04-11 06:00;20514;34489,130;2016-04-18 20:01
2016-04-11 07:00;15253;28768,960;2016-04-18 20:01
2016-04-11 08:00;12545;24236,070;2016-04-18 20:01
2016-04-11 09:00;12796;21483,770;2016-04-18 20:01
2016-04-11 10:00;14137;35558,020;2016-04-18 20:01
2016-04-11 11:00;18191;57754,610;2016-04-18 20:01
2016-04-11 12:00;22765;58366,160;2016-04-18 20:01
2016-04-11 13:00;27654;53131,750;2016-04-18 20:01
2016-04-11 14:00;30485;50012,370;2016-04-18 20:01
2016-04-11 15:00;33571;43396,980;2016-04-18 20:01
2016-04-11 16:00;37634;38293,730;2016-04-18 20:01
2016-04-11 17:00;39569;24527,070;2016-04-18 20:01
2016-04-11 18:00;33672;15764,120;2016-04-18 20:01
2016-04-11 19:00;29873;33274,520;2016-04-18 20:01
2016-04-11 20:00;22170;60317,850;2016-04-18 20:01
2016-04-11 21:00;27538;84258,760;2016-04-18 20:01
2016-04-11 22:00;34178;78271,910;2016-04-18 20:01
2016-04-11 23:00;55694;79695,490;2016-04-18 20:01
2016-04-12 00:00;63516;78656,550;2016-04-19 18:01
2016-04-12 01:00;75235;101095,770;2016-04-19 18:01
2016-04-12 02:00;86985;96008,730;2016-04-19 18:01
2016-04-12 03:00;101204;139285,940;2016-04-19 18:01
2016-04-12 04:00;108168;172834,280;2016-04-19 18:01
2016-04-12 05:00;106852;173751,020;2016-04-19 18:01
2016-04-12 06:00;121455;135240,400;2016-04-19 18:01
2016-04-12 07:00;113734;89527,980;2016-04-19 18:01
2016-04-12 08:00;90668;77621,160;2016-04-19 18:01
2016-04-12 09:00;83702;94490,630;2016-04-19 18:01
2016-04-12 10:00;91156;102065,820;2016-04-19 18:01
2016-04-12 11:00;105831;111647,200;2016-04-19 18:01
2016-04-12 12:00;114455;123178,780;2016-04-19 18:01
2016-04-12 13:00;119007;128444,440;2016-04-19 18:01
2016-04-12 14:00;124152;157395,590;2016-04-19 18:01
2016-04-12 15:00;127209;155415,830;2016-04-19 18:01
2016-04-12 16:00;127739;150961,160;2016-04-19 18:01
2016-04-12 17:00;122987;140849,540;2016-04-19 18:01
2016-04-12 18:00;117967;122815,310;2016-04-19 18:01
2016-04-12 19:00;125363;123672,530;2016-04-19 18:01
2016-04-12 20:00;131707;135624,040;2016-04-19 18:01
2016-04-12 21:00;148043;170637,580;2016-04-19 18:01
2016-04-12 22:00;156209;168595,780;2016-04-19 18:01
2016-04-12 23:00;158136;160195,390;2016-04-19 18:01
2016-04-13 00:00;156676;175583,110;2016-04-16 06:01
2016-04-13 01:00;151988;161501,470;2016-04-16 06:01
2016-04-13 02:00;154584;153801,130;2016-04-16 06:01
2016-04-13 03:00;147898;152855,690;2016-04-16 06:01
2016-04-13 04:00;144148;165111,360;2016-04-16 06:01
2016-04-13 05:00;143423;140206,230;2016-04-16 06:01
2016-04-13 06:00;124964;128596,700;2016-04-16 06:01
2016-04-13 07:00;106907;118179,760;2016-04-16 06:01
2016-04-13 08:00;101847;98701,910;2016-04-16 06:01
2016-04-13 09:00;100669;107187,010;2016-04-16 06:01
2016-04-13 10:00;120706;118891,570;2016-04-16 06:01
2016-04-13 11:00;124260;116250,530;2016-04-16 06:01
2016-04-13 12:00;126589;104586,400;2016-04-16 06:01
2016-04-13 13:00;120606;117133,690;2016-04-16 06:01
2016-04-13 14:00;109729;113952,980;2016-04-16 06:01
2016-04-13 15:00;88717;100598,040;2016-04-16 06:01
2016-04-13 16:00;70179;90786,570;2016-04-16 06:01
2016-04-13 17:00;53461;64889,130;2016-04-16 06:01
2016-04-13 18:00;44202;40483,870;2016-04-16 06:01
2016-04-13 19:00;39882;42142,600;2016-04-16 06:01
2016-04-13 20:00;37751;38980,610;2016-04-16 06:01
2016-04-13 21:00;24468;30264,800;2016-04-16 06:01
2016-04-13 22:00;19594;29934,600;2016-04-16 06:01
2016-04-13 23:00;18320;32905,220;2016-04-16 06:01
2016-04-14 00:00;16885;31524,060;2016-04-16 06:01
2016-04-14 01:00;16063;16743,259;2016-04-16 06:01
2016-04-14 02:00;16356;14533,840;2016-04-16 06:01
2016-04-14 03:00;18960;25487,520;2016-04-16 06:01
2016-04-14 04:00;21595;27739,590;2016-04-16 06:01
2016-04-14 05:00;23905;39156,330;2016-04-16 06:01
2016-04-14 06:00;23243;50261,756;2016-04-16 06:01
2016-04-14 07:00;29898;59028,740;2016-04-16 06:01
2016-04-14 08:00;34197;65249,600;2016-04-16 06:01
2016-04-14 09:00;38570;91377,640;2016-04-16 06:01
2016-04-14 10:00;56208;107222,560;2016-04-16 06:01
2016-04-14 11:00;73648;125495,470;2016-04-16 06:01
2016-04-14 12:00;102406;155742,630;2016-04-16 06:01
2016-04-14 13:00;125909;179351,250;2016-04-16 06:01
2016-04-14 14:00;145718;208833,030;2016-04-16 06:01
2016-04-14 15:00;159230;211870,470;2016-04-16 06:01
2016-04-14 16:00;169652;217607,690;2016-04-16 06:01
2016-04-14 17:00;176276;212548,930;2016-04-16 06:01
2016-04-14 18:00;188980;238356,820;2016-04-16 06:01
2016-04-14 19:00;207828;274950,650;2016-04-16 06:01
2016-04-14 20:00;227202;330622,260;2016-04-16 06:01
2016-04-14 21:00;227033;307112,140;2016-04-16 06:01
2016-04-14 22:00;259612;293804,680;2016-04-16 06:01
2016-04-14 23:00;242069;313456,670;2016-04-16 06:01
2016-04-15 00:00;232643;334364,310;2016-04-16 16:02
2016-04-15 01:00;238301;331333,910;2016-04-16 16:02
2016-04-15 02:00;250308;318333,160;2016-04-16 16:02
2016-04-15 03:00;223517;285495,170;2016-04-16 16:02
2016-04-15 04:00;193618;267423,560;2016-04-16 16:02
2016-04-15 05:00;162782;265403,290;2016-04-16 16:02
2016-04-15 06:00;152871;188866,940;2016-04-16 16:02
2016-04-15 07:00;131899;119310,810;2016-04-16 16:02
2016-04-15 08:00;118827;97494,780;2016-04-17 06:01
2016-04-15 09:00;108942;91501,080;2016-04-17 06:01
2016-04-15 10:00;91280;95636,560;2016-04-17 06:01
2016-04-15 11:00;91563;105684,870;2016-04-17 06:01
2016-04-15 12:00;97624;112492,990;2016-04-17 06:01
2016-04-15 13:00;101056;91618,910;2016-04-17 06:01
2016-04-15 14:00;98868;86349,630;2016-04-17 12:00
2016-04-15 15:00;86328;96913,490;2016-04-17 12:00
2016-04-15 16:00;81153;88500,930;2016-04-17 06:01
2016-04-15 17:00;65180;72608,470;2016-04-17 06:01
2016-04-15 18:00;63301;75476,500;2016-04-16 16:02
2016-04-15 19:00;67420;84470,370;2016-04-16 16:02
2016-04-15 20:00;72094;87779,850;2016-04-16 16:02
2016-04-15 21:00;73945;76214,300;2016-04-16 16:02
2016-04-15 22:00;68695;69184,130;2016-04-16 16:02
2016-04-15 23:00;77464;86247,310;2016-04-16 16:02
2016-04-16 00:00;77431;86211,660;2016-04-18 14:01
2016-04-16 01:00;90572;82564,320;2016-04-18 14:01
2016-04-16 02:00;92986;102680,710;2016-04-18 14:01
2016-04-16 03:00;92304;108090,290;2016-04-18 14:01
2016-04-16 04:00;97093;100069,050;2016-04-18 14:01
2016-04-16 05:00;101355;89779,530;2016-04-18 14:01
2016-04-16 06:00;89897;82449,190;2016-04-18 14:01
2016-04-16 07:00;97823;62527,130;2016-04-18 14:01
2016-04-16 08:00;109952;70518,090;2016-04-18 14:01
2016-04-16 09:00;111926;86325,350;2016-04-18 14:01
2016-04-16 10:00;114534;80578,610;2016-04-18 14:01
2016-04-16 11:00;127628;96338,120;2016-04-18 14:01
2016-04-16 12:00;116947;130148,960;2016-04-18 14:01
2016-04-16 13:00;124123;152851,970;2016-04-18 14:01
2016-04-16 14:00;125774;159931,970;2016-04-18 14:01
2016-04-16 15:00;137758;160594,690;2016-04-18 14:01
2016-04-16 16:00;147058;132795,220;2016-04-18 14:01
2016-04-16 17:00;144528;117444,680;2016-04-18 14:01
2016-04-16 18:00;133397;90051,090;2016-04-18 14:01
2016-04-16 19:00;123826;79713,240;2016-04-18 14:01
2016-04-16 20:00;99536;105120,870;2016-04-18 14:01
2016-04-16 21:00;92842;133982,810;2016-04-18 14:01
2016-04-16 22:00;84865;138580,640;2016-04-18 14:01
2016-04-16 23:00;87150;116186,430;2016-04-18 14:01
2016-04-17 00:00;85656;90854,020;2016-04-18 16:02
2016-04-17 01:00;80576;109956,790;2016-04-18 16:02
2016-04-17 02:00;66895;98917,500;2016-04-18 16:02
2016-04-17 03:00;50121;85865,300;2016-04-18 16:02
2016-04-17 04:00;38632;61020,324;2016-04-18 16:02
2016-04-17 05:00;29995;47996,303;2016-04-18 16:02
2016-04-17 06:00;31689;32386,470;2016-04-18 16:02
2016-04-17 07:00;27485;18973,719;2016-04-18 16:02
2016-04-17 08:00;20825;9820,408;2016-04-18 16:02
2016-04-17 09:00;14861;1800,439;2016-04-18 16:02
2016-04-17 10:00;9535;2126,048;2016-04-18 16:02
2016-04-17 11:00;8656;577,880;2016-04-18 16:02
2016-04-17 12:00;7473;520,900;2016-04-18 16:02
2016-04-17 13:00;7702;220,520;2016-04-20 06:02
2016-04-17 14:00;7713;200,590;2016-04-20 06:02
2016-04-17 15:00;7785;119,570;2016-04-18 16:02
2016-04-17 16:00;8840;286,480;2016-04-18 16:02
2016-04-17 17:00;7793;342,280;2016-04-20 06:02
2016-04-17 18:00;9575;1280,725;2016-04-18 16:02
2016-04-17 19:00;10427;2237,546;2016-04-18 16:02
2016-04-17 20:00;14251;2882,240;2016-04-18 16:02
2016-04-17 21:00;17016;5022,333;2016-04-18 16:02
2016-04-17 22:00;20786;6449,323;2016-04-18 16:02
2016-04-17 23:00;17620;5336,359;2016-04-18 16:02
2016-04-18 00:00;20572;6633,120;2016-04-19 12:01
2016-04-18 01:00;19462;14014,020;2016-04-19 12:01
2016-04-18 02:00;17825;24963,370;2016-04-19 12:01
2016-04-18 03:00;18173;16446,790;2016-04-19 12:01
2016-04-18 04:00;17732;9621,318;2016-04-19 12:01
2016-04-18 05:00;17810;20871,810;2016-04-19 12:01
2016-04-18 06:00;12534;26374,230;2016-04-19 12:01
2016-04-18 07:00;11695;21553,750;2016-04-19 12:01
2016-04-18 08:00;17467;16302,540;2016-04-20 06:02
2016-04-18 09:00;16098;16940,890;2016-04-20 06:02
2016-04-18 10:00;18546;15319,810;2016-04-20 06:02
2016-04-18 11:00;16827;12997,550;2016-04-20 06:02
2016-04-18 12:00;16311;10935,110;2016-04-20 06:02
2016-04-18 13:00;16738;11977,760;2016-04-20 06:02
2016-04-18 14:00;17284;11672,148;2016-04-20 06:02
2016-04-18 15:00;19505;11428,746;2016-04-20 06:02
2016-04-18 16:00;23536;11531,670;2016-04-20 06:02
2016-04-18 17:00;23225;16507,610;2016-04-19 12:01
2016-04-18 18:00;25253;19616,158;2016-04-19 12:01
2016-04-18 19:00;32460;26921,476;2016-04-19 12:01
2016-04-18 20:00;29041;33986,630;2016-04-19 12:01
2016-04-18 21:00;37266;34137,170;2016-04-19 12:01
2016-04-18 22:00;43950;37662,030;2016-04-19 12:01
2016-04-18 23:00;64556;49958,360;2016-04-19 12:01
2016-04-19 00:00;68570;61588,400;2016-04-20 12:02
2016-04-19 01:00;93661;85730,300;2016-04-21 12:02
2016-04-19 02:00;112364;132534,480;2016-04-21 12:02
2016-04-19 03:00;125468;197313,350;2016-04-21 12:02
2016-04-19 04:00;145552;227378,540;2016-04-21 12:02
2016-04-19 05:00;158977;235410,060;2016-04-21 12:02
2016-04-19 06:00;209463;224891,680;2016-04-21 12:02
2016-04-19 07:00;228098;236918,180;2016-04-21 12:02
2016-04-19 08:00;235984;260174,440;2016-04-21 12:02
2016-04-19 09:00;240548;292116,660;2016-04-21 12:02
2016-04-19 10:00;240684;318831,510;2016-04-21 12:02
2016-04-19 11:00;251690;351848,060;2016-04-21 12:02
2016-04-19 12:00;259331;364395,280;2016-04-21 12:02
2016-04-19 13:00;273649;385121,100;2016-04-21 12:02
2016-04-19 14:00;284459;407300,840;2016-04-21 12:02
2016-04-19 15:00;300267;421884,490;2016-04-21 12:02
2016-04-19 16:00;316669;424168,830;2016-04-21 12:02
2016-04-19 17:00;341330;432616,090;2016-04-21 12:02
2016-04-19 18:00;350972;426759,700;2016-04-21 12:02
2016-04-19 19:00;356911;421012,330;2016-04-21 12:02
2016-04-19 20:00;361048;434606,030;2016-04-21 12:02
2016-04-19 21:00;359992;430699,030;2016-04-21 12:02
2016-04-19 22:00;364340;415578,800;2016-04-21 12:02
2016-04-19 23:00;374036;406703,310;2016-04-21 12:02
2016-04-20 00:00;377350;401647,180;2016-04-22 10:02
2016-04-20 01:00;378519;415806,830;2016-04-22 10:02
2016-04-20 02:00;378778;432413,480;2016-04-22 10:02
2016-04-20 03:00;378460;413362,180;2016-04-22 10:02
2016-04-20 04:00;375271;398656,160;2016-04-22 10:02
2016-04-20 05:00;372594;386947,020;2016-04-22 10:02
2016-04-20 06:00;368128;358624,980;2016-04-22 10:02
2016-04-20 07:00;361457;345747,220;2016-04-22 10:02
2016-04-20 08:00;351808;322988,820;2016-04-22 10:02
2016-04-20 09:00;339818;302915,170;2016-04-22 10:02
2016-04-20 10:00;311589;258416,690;2016-04-22 10:02
2016-04-20 11:00;282599;233668,680;2016-04-25 16:26
2016-04-20 12:00;252110;209782,380;2016-04-25 16:26
2016-04-20 13:00;229154;186596,210;2016-04-25 16:26
2016-04-20 14:00;192453;151799,850;2016-04-25 16:26
2016-04-20 15:00;163519;121819,980;2016-04-22 10:02
2016-04-20 16:00;133593;92421,260;2016-04-22 10:02
2016-04-20 17:00;88481;59524,360;2016-04-22 10:02
2016-04-20 18:00;71814;37813,730;2016-04-21 12:02
2016-04-20 19:00;62903;40593,950;2016-04-25 16:26
2016-04-20 20:00;59806;45956,900;2016-04-25 16:26
2016-04-20 21:00;52591;35316,800;2016-04-25 16:26
2016-04-20 22:00;48849;32262,489;2016-04-25 16:26
2016-04-20 23:00;36212;30417,600;2016-04-25 16:26
2016-04-21 00:00;39404;53859,430;2016-04-25 16:26
2016-04-21 01:00;46337;80634,290;2016-04-25 16:26
2016-04-21 02:00;50139;103064,050;2016-04-25 16:26
2016-04-21 03:00;49986;103920,970;2016-04-25 16:26
2016-04-21 04:00;47638;73279,900;2016-04-25 16:26
2016-04-21 05:00;43866;61446,960;2016-04-25 16:26
2016-04-21 06:00;40956;44006,440;2016-04-25 16:26
2016-04-21 07:00;38216;31813,820;2016-04-25 16:26
2016-04-21 08:00;39967;31260,160;2016-04-25 16:26
